statement,hash,behavior,everyday,figure_of_speech,judgment,opinion,reasoning
Oranges are juicy citrus fruits.,1223f821c8,0.2063177227973938,0.709950864315033,0.1363677680492401,0.3131794333457947,0.14130811393260956,0.3725358247756958
Stars emit energy as light and heat.,608ecd443f,0.15488961338996887,0.7036740183830261,0.16471047699451447,0.35338103771209717,0.20141610503196716,0.3486258387565613
Monkeys are primates.,965246456f,0.3223186433315277,0.7950468063354492,0.14613734185695648,0.3159021735191345,0.26170113682746887,0.41133829951286316
Penguins cannot fly.,14ac42f21a,0.24261930584907532,0.4486090838909149,0.14916959404945374,0.33136796951293945,0.32900065183639526,0.46161043643951416
A river flows toward lower elevations.,4fbcbd97ca,0.19462983310222626,0.704314112663269,0.1388634592294693,0.2877805829048157,0.21074117720127106,0.34514904022216797
Sharks have sharp teeth.,c1168f7baf,0.26961493492126465,0.7484273910522461,0.13953238725662231,0.4099721312522888,0.32060906291007996,0.44090113043785095
Sugar cane grows in tropical regions.,0d5daa0fe7,0.25536802411079407,0.6851362586021423,0.11741112172603607,0.33185726404190063,0.2269720882177353,0.39246171712875366
You can see your breath in cold air.,105cb015ed,0.23044611513614655,0.8217290639877319,0.203748419880867,0.38400334119796753,0.25038957595825195,0.3814244270324707
Seashells are found on beaches.,e75cfb1295,0.21447989344596863,0.7830870747566223,0.11771997809410095,0.2935425639152527,0.2766011655330658,0.37473130226135254
Internet connects computers worldwide.,1fe87b69f7,0.20213666558265686,0.7504429817199707,0.11964558064937592,0.48875799775123596,0.1813938319683075,0.3602456748485565
Many laptops have touchpads.,a6f4d11190,0.2091122567653656,0.781757116317749,0.1177433654665947,0.6574469804763794,0.20681068301200867,0.3789993226528168
Parrots can mimic human speech.,176fe55d7a,0.388709157705307,0.7609246969223022,0.14251035451889038,0.5731879472732544,0.35031506419181824,0.43603795766830444
The cheetah is the fastest land animal.,457618b418,0.26083871722221375,0.6805340647697449,0.1595780998468399,0.45204952359199524,0.33493107557296753,0.43894311785697937
Tornadoes form in severe storms.,f82a03d38b,0.22059497237205505,0.652553141117096,0.11635252833366394,0.3231864273548126,0.20567022264003754,0.37099963426589966
Peacocks display colorful tail feathers.,58a01c5a27,0.2677151560783386,0.7356532216072083,0.13907600939273834,0.4434995651245117,0.29458683729171753,0.43412765860557556
Rain can fill rivers and lakes.,af359d5ee9,0.2125476449728012,0.7625485062599182,0.13167384266853333,0.3264654874801636,0.20673944056034088,0.35909295082092285
Toothpaste cleans teeth.,de61c02497,0.27243077754974365,0.8707153797149658,0.11657381802797318,0.5171729326248169,0.26022869348526,0.4090459942817688
Grapes can be made into wine.,cbdbc0237a,0.27598923444747925,0.7832863926887512,0.1308228075504303,0.42350447177886963,0.3064121603965759,0.39873388409614563
Roses are flowering plants.,2e6b211975,0.30557695031166077,0.6656368970870972,0.11470749229192734,0.33932730555534363,0.17853359878063202,0.35739555954933167
Coyotes are wild canines.,7763a12107,0.33554068207740784,0.7127736210823059,0.13941499590873718,0.4701991081237793,0.3069208562374115,0.4679318964481354
Dolphins communicate with clicks and whistles.,e205cea108,0.3720487952232361,0.5370819568634033,0.14164061844348907,0.7016762495040894,0.4131624400615692,0.46914517879486084
Spider webs trap insects.,8472d4dc4b,0.23023621737957,0.7637811303138733,0.13901342451572418,0.40312591195106506,0.2804965376853943,0.4236953556537628
Some buses are powered by electricity.,cc17b53b2d,0.23735134303569794,0.7750954627990723,0.13317324221134186,0.5192996263504028,0.22250041365623474,0.3546085059642792
Koalas eat eucalyptus leaves.,410bfee435,0.24232901632785797,0.7133524417877197,0.14193162322044373,0.39870932698249817,0.3994276523590088,0.45373982191085815
Horseback riding is an outdoor activity.,0f902bb2fb,0.29421132802963257,0.7546212077140808,0.12741094827651978,0.6407139897346497,0.4344615638256073,0.4017122685909271
Desks provide a surface for working.,d04eec0d81,0.24314963817596436,0.8295576572418213,0.12633128464221954,0.6431907415390015,0.17945896089076996,0.39862051606178284
Flights depart from airports.,2dce25c2ea,0.18886376917362213,0.7078748941421509,0.12563614547252655,0.2644963264465332,0.12483726441860199,0.3518427014350891
Crickets make chirping sounds at night.,0b23fce9d9,0.305597186088562,0.7533702850341797,0.1542631834745407,0.44054970145225525,0.3104645907878876,0.40284591913223267
Whales can communicate over long distances.,7a7da56abc,0.27870863676071167,0.7221327424049377,0.149119034409523,0.411721408367157,0.35841742157936096,0.4373025894165039
Triangles are basic geometric shapes.,0cee045fa6,0.21454334259033203,0.741029679775238,0.14937399327754974,0.2089224010705948,0.08006126433610916,0.31037747859954834
Shampoo cleans your hair.,bc0c239378,0.304765522480011,0.79671311378479,0.10578469187021255,0.5562514066696167,0.22952760756015778,0.3911623954772949
Penguins waddle when they walk.,64ac7986b1,0.25253036618232727,0.6932646632194519,0.15001730620861053,0.39039376378059387,0.3229774236679077,0.44361209869384766
Spaghetti is a type of pasta.,32504639fe,0.32114750146865845,0.646837592124939,0.13082483410835266,0.3641841411590576,0.19525744020938873,0.38927173614501953
Cameras can record video and still images.,2016ecc875,0.2735835313796997,0.7597036361694336,0.11574175953865051,0.4671165943145752,0.1934773474931717,0.41285863518714905
Mice are small rodents.,69c49d75d5,0.3153516352176666,0.8117750883102417,0.14100348949432373,0.3649865686893463,0.2654549777507782,0.4234248101711273
Most city buses follow a schedule.,6ef3d603db,0.27704715728759766,0.7148134708404541,0.11424195021390915,0.5986263751983643,0.18791908025741577,0.373805433511734
The pancreas produces insulin.,278ba81626,0.18367065489292145,0.7737576365470886,0.12351395934820175,0.2623521387577057,0.13259758055210114,0.37502729892730713
Tulips are spring flowers.,e323a4a88d,0.26219651103019714,0.6990438103675842,0.11415664851665497,0.41788941621780396,0.2910093665122986,0.3616969585418701
Rainforest plants grow rapidly.,1d5e699af1,0.17660099267959595,0.7370806932449341,0.1264851987361908,0.2722368538379669,0.26933392882347107,0.3658997416496277
Mosquitoes are attracted to standing water.,7e43aa9c11,0.23692691326141357,0.7432280778884888,0.12843522429466248,0.24811051785945892,0.3159727454185486,0.4282204806804657
Chess pieces move in specific ways.,21a715ea47,0.2806776165962219,0.8495230078697205,0.13545489311218262,0.487517774105072,0.16112597286701202,0.414427787065506
Coral reefs harbor diverse marine life.,a9ebef82f3,0.1972683072090149,0.7478628158569336,0.12441647797822952,0.2496246099472046,0.32896748185157776,0.38111650943756104
Bears hibernate in winter.,f8f99b305f,0.2100803703069687,0.7619698643684387,0.13488052785396576,0.3915090560913086,0.29174599051475525,0.41696426272392273
Maps can be digital or paper.,dc2e4e48ac,0.21301059424877167,0.8272995948791504,0.11530784517526627,0.4376840591430664,0.1408003717660904,0.34188058972358704
Laptops can run on batteries.,8ca5b82b10,0.20938915014266968,0.8440763354301453,0.12309414893388748,0.5520743131637573,0.19664041697978973,0.36926740407943726
Wood floats on water.,7cf8f0b640,0.21842136979103088,0.4255671203136444,0.22761639952659607,0.23281815648078918,0.23227116465568542,0.3876786530017853
Leaves capture sunlight for energy.,79e033374f,0.15147806704044342,0.7453634738922119,0.14395879209041595,0.19455568492412567,0.18631383776664734,0.38866129517555237
Kites fly in the wind.,0019c0cff5,0.19300514459609985,0.7039473056793213,0.25697043538093567,0.39232102036476135,0.31411969661712646,0.37403103709220886
Tigers hunt large prey.,a5d98a78af,0.2874376177787781,0.698080837726593,0.1409846842288971,0.4287180006504059,0.335964173078537,0.48613062500953674
Light allows humans to see their environment.,c491ad2c22,0.21038566529750824,0.8444129228591919,0.13897307217121124,0.4145081341266632,0.28629639744758606,0.38324829936027527
Most mammals give birth to live young.,fb3dece768,0.3038477897644043,0.7141112685203552,0.14568892121315002,0.4175420105457306,0.2775152623653412,0.43761593103408813
Salt enhances the taste of many foods.,e1ee32f7dd,0.23639872670173645,0.7441949844360352,0.14189568161964417,0.38174664974212646,0.18277081847190857,0.3971066176891327
The Milky Way is a galaxy containing Earth.,d3db8f62d8,0.152406245470047,0.6491448283195496,0.12537935376167297,0.31068840622901917,0.15009912848472595,0.30201688408851624
Cats use whiskers to sense their surroundings.,a4ff0dddd5,0.2712200880050659,0.7452120184898376,0.14342771470546722,0.5411775708198547,0.2961995601654053,0.479972243309021
