statement,committer,elicitation
Los delfines se comunican con chasquidos y silbidos.,Amir,Amazon Translate
Las telarañas atrapan a los insectos.,Amir,Amazon Translate
Algunos autobuses funcionan con electricidad.,Amir,Amazon Translate
Los koalas comen hojas de eucalipto.,Amir,Amazon Translate
Montar a caballo es una actividad al aire libre.,Amir,Amazon Translate
Los escritorios proporcionan una superficie para trabajar.,Amir,Amazon Translate
Los vuelos salen de los aeropuertos.,Amir,Amazon Translate
Los grillos emiten chirridos por la noche.,Amir,Amazon Translate
Las ballenas pueden comunicarse a largas distancias.,Amir,Amazon Translate
Los triángulos son formas geométricas básicas.,Amir,Amazon Translate
El champú limpia tu cabello.,Amir,Amazon Translate
Los pingüinos se mueven cuando caminan.,Amir,Amazon Translate
Los espaguetis son un tipo de pasta.,Amir,Amazon Translate
Las cámaras pueden grabar vídeo e imágenes fijas.,Amir,Amazon Translate
Los ratones son pequeños roedores.,Amir,Amazon Translate
La mayoría de los autobuses urbanos siguen un horario.,Amir,Amazon Translate
El páncreas produce insulina.,Amir,Amazon Translate
Los tulipanes son flores de primavera.,Amir,Amazon Translate
Las plantas de la selva tropical crecen rápidamente.,Amir,Amazon Translate
Los mosquitos se sienten atraídos por el agua estancada.,Amir,Amazon Translate
Las piezas de ajedrez se mueven de maneras específicas.,Amir,Amazon Translate
Los arrecifes de coral albergan una variada vida marina.,Amir,Amazon Translate
Los osos hibernan en invierno.,Amir,Amazon Translate
Los mapas pueden ser digitales o en papel.,Amir,Amazon Translate
Los ordenadores portátiles pueden funcionar con baterías.,Amir,Amazon Translate
La madera flota en el agua.,Amir,Amazon Translate
Las hojas capturan la luz solar para obtener energía.,Amir,Amazon Translate
Las cometas vuelan con el viento.,Amir,Amazon Translate
Los tigres cazan presas grandes.,Amir,Amazon Translate
La luz permite a los humanos ver su entorno.,Amir,Amazon Translate
La mayoría de los mamíferos dan a luz crías vivas.,Amir,Amazon Translate
La sal mejora el sabor de muchos alimentos.,Amir,Amazon Translate
La Vía Láctea es una galaxia que contiene la Tierra.,Amir,Amazon Translate
Los gatos usan bigotes para sentir lo que les rodea.,Amir,Amazon Translate
La Tierra gira una vez cada 24 horas.,Amir,Amazon Translate
Las monedas se pueden usar para pagar pequeñas compras.,Amir,Amazon Translate
La mantequilla se derrite a temperatura ambiente.,Amir,Amazon Translate
El correo se entrega por los servicios postales.,Amir,Amazon Translate
Los perros pueden ser entrenados para que obedezcan órdenes.,Amir,Amazon Translate
Los conejos comen principalmente plantas y verduras.,Amir,Amazon Translate
El sol proporciona energía a los ecosistemas de la Tierra.,Amir,Amazon Translate
Muchos lagos están formados por glaciares.,Amir,Amazon Translate
El azúcar puede causar caries en los dientes.,Amir,Amazon Translate
El viento mueve el aire de alta a baja presión.,Amir,Amazon Translate
El té se prepara remojando las hojas en agua caliente.,Amir,Amazon Translate
Los lobos están relacionados con los perros domésticos.,Amir,Amazon Translate
Las quemaduras solares son causadas por los rayos ultravioletas.,Amir,Amazon Translate
Los pulpos tienen ocho brazos.,Amir,Amazon Translate
Una maratón tiene 42 kilómetros de longitud.,Amir,Amazon Translate
Algunas aves pueden imitar las voces humanas.,Amir,Amazon Translate
Las hojas caen de los árboles en otoño.,Amir,Amazon Translate
El carbón es un combustible fósil.,Amir,Amazon Translate
Los zorros tienen colas tupidas.,Amir,Amazon Translate
Las bicicletas ayudan a reducir la contaminación del aire.,Amir,Amazon Translate
Las cebras tienen rayas blancas y negras.,Amir,Amazon Translate
Los terremotos miden el movimiento a lo largo de las fallas.,Amir,Amazon Translate
La mayoría de los barcos flotan desplazando el agua.,Amir,Amazon Translate
El chocolate contiene cacao.,Amir,Amazon Translate
Las nubes predicen el cambio climático.,Amir,Amazon Translate
Algunas arañas usan el veneno para someter a sus presas.,Amir,Amazon Translate
Las vacas mastican bolo para digerir la comida.,Amir,Amazon Translate
Las rosas tienen tallos espinosos.,Amir,Amazon Translate
Muchos búhos cazan de noche.,Amir,Amazon Translate
Las patatas se pueden preparar de múltiples maneras.,Amir,Amazon Translate
Las hojas absorben dióxido de carbono.,Amir,Amazon Translate
Los lobos viajan juntos en manadas.,Amir,Amazon Translate
Los mosquitos pueden transmitir enfermedades como la malaria.,Amir,Amazon Translate
Las focas son mamíferos marinos.,Amir,Amazon Translate
Los aviones despegan de las pistas.,Amir,Amazon Translate
Los crayones están hechos de cera coloreada.,Amir,Amazon Translate
Las estrellas son visibles por la noche.,Amir,Amazon Translate
El brócoli es un vegetal nutritivo.,Amir,Amazon Translate
El hielo se forma cuando el agua se congela.,Amir,Amazon Translate
La jirafa tiene un cuello largo para alimentarse.,Amir,Amazon Translate
Las torres del reloj muestran la hora al público.,Amir,Amazon Translate
Las lupas hacen que los objetos parezcan más grandes.,Amir,Amazon Translate
Los mapas utilizan símbolos para los puntos de referencia.,Amir,Amazon Translate
Los loros son conocidos por sus plumas brillantes.,Amir,Amazon Translate
Las liebres tienen orejas largas.,Amir,Amazon Translate
Las conchas marinas están hechas por animales marinos.,Amir,Amazon Translate
El Sol está aproximadamente a 93 millones de millas de la Tierra.,Amir,Amazon Translate
El fuego necesita oxígeno para arder.,Amir,Amazon Translate
Las orugas se transforman en mariposas.,Amir,Amazon Translate
Las naranjas se pelan antes de comerlas.,Amir,Amazon Translate
Plutón está clasificado como planeta enano.,Amir,Amazon Translate
El parpadeo mantiene los ojos húmedos.,Amir,Amazon Translate
Los pepinos son en su mayoría agua.,Amir,Amazon Translate
Muchos peces ponen huevos en el agua.,Amir,Amazon Translate
Las brújulas usan el magnetismo para encontrar el Norte.,Amir,Amazon Translate
Los rayos pueden provocar incendios forestales.,Amir,Amazon Translate
Las pompas de jabón son esféricas.,Amir,Amazon Translate
Muchos hongos crecen en bosques húmedos.,Amir,Amazon Translate
Los aviones vuelan por encima de las nubes.,Amir,Amazon Translate
Los cangrejos ermitaños encuentran conchas vacías para vivir.,Amir,Amazon Translate
Los relojes de pulsera muestran la hora actual.,Amir,Amazon Translate
El canto de las ballenas recorre largas distancias bajo el agua.,Amir,Amazon Translate
Los gatos pueden retraer sus garras.,Amir,Amazon Translate
El violín se toca con un arco.,Amir,Amazon Translate
Las orquídeas son flores tropicales.,Amir,Amazon Translate
La lluvia enfría el aire en los días calurosos.,Amir,Amazon Translate
Las águilas tienen una vista excelente.,Amir,Amazon Translate
Las abejas son importantes polinizadores.,Amir,Amazon Translate
Los pinos tienen hojas en forma de aguja.,Amir,Amazon Translate
La mayoría de los edificios de apartamentos tienen varios pisos.,Amir,Amazon Translate
Las grúas levantan materiales pesados en las obras de construcción.,Amir,Amazon Translate
Los camellos almacenan grasa en sus jorobas.,Amir,Amazon Translate
Los mapas ayudan a las personas a encontrar direcciones.,Amir,Amazon Translate
Los conejos tienen orejas largas.,Amir,Amazon Translate
El sueño restaura la energía en humanos y animales.,Amir,Amazon Translate
Las palomas viven en ciudades de todo el mundo.,Amir,Amazon Translate
Los cuchillos se utilizan para cortar los alimentos.,Amir,Amazon Translate
Los cuervos son aves muy inteligentes.,Amir,Amazon Translate
Las plántulas crecen a partir de semillas plantadas.,Amir,Amazon Translate
El aluminio es un metal ligero que se utiliza en las latas.,Amir,Amazon Translate
Las montañas experimentan una presión de aire más baja en la cima.,Amir,Amazon Translate
Los ríos pueden erosionar las rocas y el suelo.,Amir,Amazon Translate
Las hormigas viven en colonias organizadas.,Amir,Amazon Translate
Los niños suelen perder los dientes de leche a los doce años.,Amir,Amazon Translate
Los pájaros tienen huesos huecos que les ayudan a volar.,Amir,Amazon Translate
El oro se utiliza en la fabricación de joyas.,Amir,Amazon Translate
Los limones tienen un sabor agrio debido al ácido cítrico.,Amir,Amazon Translate
Los glóbulos rojos transportan oxígeno.,Amir,Amazon Translate
Algunos murciélagos utilizan la ecolocalización para navegar.,Amir,Amazon Translate
El verde es un color secundario.,Amir,Amazon Translate
El agua es un compuesto de hidrógeno y oxígeno.,Amir,Amazon Translate
Algunos búhos pueden girar la cabeza 270 grados.,Amir,Amazon Translate
Los triángulos siempre tienen tres ángulos.,Amir,Amazon Translate
Las serpientes mudan su piel periódicamente.,Amir,Amazon Translate
El queso se elabora con leche fermentada.,Amir,Amazon Translate
Los mapas utilizan una leyenda para explicar los símbolos.,Amir,Amazon Translate
La mayoría de las personas tienen veinte dientes primarios.,Amir,Amazon Translate
El viento mueve las nubes por el cielo.,Amir,Amazon Translate
Los relojes funcionan con pilas o muelles.,Amir,Amazon Translate
Algunos peces cambian de color para camuflarse.,Amir,Amazon Translate
El pan se levanta con levadura o polvo de hornear.,Amir,Amazon Translate
Un pulpo arroja tinta cuando se siente amenazado.,Amir,Amazon Translate
Algunos animales hibernan durante el invierno.,Amir,Amazon Translate
Los guepardos pueden alcanzar altas velocidades en ráfagas cortas.,Amir,Amazon Translate
Los amaneceres se producen en el este.,Amir,Amazon Translate
Los caballitos de mar se anclan con colas prensiles.,Amir,Amazon Translate
El chocolate es tóxico para muchos animales.,Amir,Amazon Translate
Las abejas almacenan la miel en las colmenas.,Amir,Amazon Translate
El cobre es un buen conductor eléctrico.,Amir,Amazon Translate
Los camellos tienen pestañas largas para protegerse de la arena.,Amir,Amazon Translate
El Océano Atlántico limita con varios continentes.,Amir,Amazon Translate
Los tornados tienen una apariencia en forma de embudo.,Amir,Amazon Translate
Las rosas necesitan luz solar y agua para crecer.,Amir,Amazon Translate
Las oficinas de correos se encargan de la distribución del correo.,Amir,Amazon Translate
La mayoría de los teléfonos modernos son teléfonos inteligentes.,Amir,Amazon Translate
La gravedad de la luna provoca mareas en la Tierra.,Amir,Amazon Translate
La Antártida está cubierta principalmente de hielo.,Amir,Amazon Translate
Las lombrices ayudan a mejorar la estructura del suelo.,Amir,Amazon Translate
La mayoría de las arañas son inofensivas para los humanos.,Amir,Amazon Translate
Los ventiladores hacen circular el aire en una habitación.,Amir,Amazon Translate
Los kiwis son aves no voladoras de Nueva Zelanda.,Amir,Amazon Translate
La mayoría de las telas están tejidas con hilos.,Amir,Amazon Translate
Los relámpagos son causados por descargas eléctricas en las nubes.,Amir,Amazon Translate
Los pingüinos cazan peces bajo el agua.,Amir,Amazon Translate
El guepardo es conocido por su velocidad de carrera.,Amir,Amazon Translate
Los gatos suelen ronronear cuando están contentos.,Amir,Amazon Translate
Los koalas duermen durante largos períodos.,Amir,Amazon Translate
Los árboles proporcionan sombra y refugio.,Amir,Amazon Translate
Los pandas comen principalmente bambú.,Amir,Amazon Translate
El congelador mantiene los alimentos congelados.,Amir,Amazon Translate
El hielo flota porque es menos denso que el agua.,Amir,Amazon Translate
Los mapas ayudan a los viajeros a planificar sus viajes.,Amir,Amazon Translate
La lava se enfría y se convierte en roca sólida.,Amir,Amazon Translate
Las grúas son máquinas que se utilizan para levantar objetos.,Amir,Amazon Translate
Los lagartos toman el sol para calentarse.,Amir,Amazon Translate
Los arrozales necesitan agua estancada.,Amir,Amazon Translate
Los detectores de humo detectan las partículas de los incendios.,Amir,Amazon Translate
Las luciérnagas emiten luz desde sus abdómenes.,Amir,Amazon Translate
Las esponjas viven en el océano.,Amir,Amazon Translate
Los salmones nadan río arriba para poner huevos.,Amir,Amazon Translate
La mayoría de los mamíferos tienen sangre caliente.,Amir,Amazon Translate
Las rayas ayudan a las cebras a camuflarse en la hierba.,Amir,Amazon Translate
"Las rocas pueden ser sedimentarias, ígneas o metamórficas.",Amir,Amazon Translate
Los pingüinos usan aletas para nadar.,Amir,Amazon Translate
Las nubes bloquean la luz del sol en los días nublados.,Amir,Amazon Translate
Los copos de nieve tienen seis lados.,Amir,Amazon Translate
Los bebés gatean antes de caminar.,Amir,Amazon Translate
Las hojas pierden clorofila y se marchitan en otoño.,Amir,Amazon Translate
Los océanos son salados debido a los minerales disueltos.,Amir,Amazon Translate
Los búhos cazan silenciosamente por la noche.,Amir,Amazon Translate
Las semillas contienen plantas embrionarias.,Amir,Amazon Translate
Los mapas suelen mostrar montañas con triángulos.,Amir,Amazon Translate
Los avestruces son las aves más grandes.,Amir,Amazon Translate
Los bebés beben leche para alimentarse.,Amir,Amazon Translate
Los bomberos apagan las llamas con mangueras de agua.,Amir,Amazon Translate
Los mapas están orientados con el norte en la parte superior.,Amir,Amazon Translate
Las mareas suben y bajan dos veces al día.,Amir,Amazon Translate
Las nutrias usan rocas para abrir sus conchas.,Amir,Amazon Translate
El agua de lluvia repone ríos y lagos.,Amir,Amazon Translate
Los rayos pueden provocar cortes de energía.,Amir,Amazon Translate
Las focas usan aletas para nadar.,Amir,Amazon Translate
Las bacterias pueden multiplicarse rápidamente.,Amir,Amazon Translate
Los robles producen bellotas.,Amir,Amazon Translate
Los grillos producen sonidos al frotarse las alas.,Amir,Amazon Translate
Los geckos pueden pegarse a las paredes.,Amir,Amazon Translate
Los osos polares son buenos nadadores.,Amir,Amazon Translate
Los planetas orbitan alrededor de estrellas en los sistemas solares.,Amir,Amazon Translate
Los buitres buscan comida.,Amir,Amazon Translate
El violín es un instrumento de cuerda.,Amir,Amazon Translate
Las cabras pueden escalar terrenos empinados.,Amir,Amazon Translate
El fuego está caliente al tacto.,Amir,Amazon Translate
Los océanos son hábitats para muchos animales.,Amir,Amazon Translate
Aparece un arcoíris después de la lluvia cuando la luz del sol se refracta.,Amir,Amazon Translate
Los teléfonos inteligentes tienen cámaras integradas para tomar fotografías.,Amir,Amazon Translate
La mayoría de los automóviles utilizan gasolina o diésel como combustible.,Amir,Amazon Translate
Los peces usan aletas para nadar en el agua.,Amir,Amazon Translate
El café se sirve con frecuencia caliente.,Amir,Amazon Translate
Las arañas tejen telarañas para atrapar a sus presas.,Amir,Amazon Translate
Las abejas melíferas viven en colonias.,Amir,Amazon Translate
Los globos se elevan porque el helio es más ligero que el aire.,Amir,Amazon Translate
Los pinos producen piñas en forma de semillas.,Amir,Amazon Translate
La lluvia suele mojar el suelo.,Amir,Amazon Translate
Las ranas saltan para moverse.,Amir,Amazon Translate
Los aviones pueden volar largas distancias.,Amir,Amazon Translate
Las mariposas tienen alas coloridas.,Amir,Amazon Translate
"Las manzanas pueden ser rojas, verdes o amarillas.",Amir,Amazon Translate
Los trenes viajan por vías metálicas.,Amir,Amazon Translate
Las jirafas comen hojas de árboles altos.,Amir,Amazon Translate
Los zapatos se usan en los pies.,Amir,Amazon Translate
Los ríos fluyen hacia los océanos o lagos.,Amir,Amazon Translate
Los volcanes liberan ceniza y lava durante las erupciones.,Amir,Amazon Translate
Los canguros pueden saltar largas distancias.,Amir,Amazon Translate
El brócoli es verde y comestible.,Amir,Amazon Translate
Las naranjas son una fuente de vitamina C.,Amir,Amazon Translate
Las nubes se forman a partir del vapor de agua evaporado.,Amir,Amazon Translate
Los gatos se limpian con la lengua.,Amir,Amazon Translate
La hierba es verde y crece del suelo.,Amir,Amazon Translate
El invierno se caracteriza por temperaturas más frías.,Amir,Amazon Translate
Los perros pueden ladrar para comunicarse.,Amir,Amazon Translate
Los elefantes tienen orejas y trompas grandes.,Amir,Amazon Translate
El aire caliente se eleva por encima del aire frío.,Amir,Amazon Translate
Los ciervos tienen astas que se desprenden anualmente.,Amir,Amazon Translate
Las ballenas son los mamíferos marinos más grandes.,Amir,Amazon Translate
El carbón se utiliza como fuente de combustible.,Amir,Amazon Translate
La Luna afecta a las mareas del océano.,Amir,Amazon Translate
Las grullas son aves altas con cuellos largos.,Amir,Amazon Translate
Los monos usan la cola para mantener el equilibrio.,Amir,Amazon Translate
El viento mueve las ramas de los árboles.,Amir,Amazon Translate
Las ovejas cultivan lana anualmente.,Amir,Amazon Translate
El combustible alimenta la mayoría de los coches.,Amir,Amazon Translate
Los desiertos suelen ser ambientes secos.,Amir,Amazon Translate
La sal conserva ciertos alimentos.,Amir,Amazon Translate
Las berenjenas crecen en las plantas.,Amir,Amazon Translate
Escribe con tiza en pizarras.,Amir,Amazon Translate
Las nutrias viven en ríos y lagos.,Amir,Amazon Translate
Los mosquitos pican a humanos y animales.,Amir,Amazon Translate
Los ordenadores portátiles son ordenadores portátiles.,Amir,Amazon Translate
Los mapas muestran las fronteras y los países.,Amir,Amazon Translate
El bloqueador solar protege la piel de las quemaduras solares.,Amir,Amazon Translate
El fútbol requiere trabajo en equipo para jugar con eficacia.,Amir,Amazon Translate
Los carnívoros comen carne.,Amir,Amazon Translate
Los insectos tienen tres segmentos corporales.,Amir,Amazon Translate
La leche es una bebida básica en muchas culturas.,Amir,Amazon Translate
Los copos de nieve tienen patrones únicos.,Amir,Amazon Translate
Los saltamontes pueden saltar largas distancias.,Amir,Amazon Translate
La gravedad mantiene los objetos en tierra.,Amir,Amazon Translate
Los cerdos son animales de granja.,Amir,Amazon Translate
Las radios transmiten música y noticias.,Amir,Amazon Translate
Las gallinas ponen huevos para alimentarse.,Amir,Amazon Translate
Los mapas se pueden dibujar a varias escalas.,Amir,Amazon Translate
El agua de lluvia riega las plantas y los árboles.,Amir,Amazon Translate
El acero es más fuerte que el hierro.,Amir,Amazon Translate
El agua es esencial para toda la vida conocida.,Amir,Amazon Translate
Las ranas pueden croar ruidosamente.,Amir,Amazon Translate
El maíz se cosecha a finales del verano.,Amir,Amazon Translate
Los delfines son criaturas sociales en estado salvaje.,Amir,Amazon Translate
Los caracoles tienen conchas en espiral.,Amir,Amazon Translate
Las hormigas llevan cargas más pesadas que sus cuerpos.,Amir,Amazon Translate
Los tulipanes se cultivan a partir de bulbos en el suelo.,Amir,Amazon Translate
El sol proporciona luz durante el día.,Amir,Amazon Translate
La lluvia se forma cuando las nubes se saturan.,Amir,Amazon Translate
Los gatos usan la cola para mantener el equilibrio.,Amir,Amazon Translate
El agua hirviendo mata muchos gérmenes.,Amir,Amazon Translate
Los plátanos crecen en racimos en los árboles.,Amir,Amazon Translate
Los ventiladores eléctricos enfrían las habitaciones.,Amir,Amazon Translate
Los lobos se comunican aullando.,Amir,Amazon Translate
El maíz es un cereal común.,Amir,Amazon Translate
Los aviones transportan pasajeros a largas distancias.,Amir,Amazon Translate
La mayoría de los peces tienen escamas en la piel.,Amir,Amazon Translate
Los conejos cavan madrigueras para refugiarse.,Amir,Amazon Translate
La televisión emite una variedad de programas.,Amir,Amazon Translate
Los perros ladran para alertar a los dueños.,Amir,Amazon Translate
Los pingüinos caminan por tierra.,Amir,Amazon Translate
Las sandías contienen principalmente agua.,Amir,Amazon Translate
Los monos a menudo se balancean de las ramas de los árboles.,Amir,Amazon Translate
Las mariposas crecen de las orugas.,Amir,Amazon Translate
Francia se encuentra en Europa.,Amir,Amazon Translate
Los caballos galopan para correr rápido.,Amir,Amazon Translate
Los delfines viven en ambientes de agua salada.,Amir,Amazon Translate
