statement,committer,elicitation
Os pombos vivem em cidades ao redor do mundo.,Amir,Amazon Translate
As facas são usadas para cortar alimentos.,Amir,Amazon Translate
Os corvos são pássaros muito inteligentes.,Amir,Amazon Translate
As mudas crescem a partir de sementes plantadas.,Amir,Amazon Translate
O alumínio é um metal leve usado em latas.,Amir,Amazon Translate
As montanhas experimentam menor pressão de ar no cume.,Amir,Amazon Translate
Os rios podem corroer as rochas e o solo.,Amir,Amazon Translate
As formigas vivem em colônias organizadas.,Amir,Amazon Translate
As crianças geralmente perdem dentes de leite aos 12 anos.,Amir,Amazon Translate
Os pássaros têm ossos ocos para ajudá-los a voar.,Amir,Amazon Translate
O ouro é usado na fabricação de joias.,Amir,Amazon Translate
Os limões têm um sabor azedo devido ao ácido cítrico.,Amir,Amazon Translate
Os glóbulos vermelhos transportam oxigênio.,Amir,Amazon Translate
Alguns morcegos usam a ecolocalização para navegar.,Amir,Amazon Translate
O verde é uma cor secundária.,Amir,Amazon Translate
A água é um composto de hidrogênio e oxigênio.,Amir,Amazon Translate
Algumas corujas podem girar suas cabeças 270 graus.,Amir,Amazon Translate
Os triângulos sempre têm três ângulos.,Amir,Amazon Translate
As cobras trocam de pele periodicamente.,Amir,Amazon Translate
O queijo é feito de leite fermentado.,Amir,Amazon Translate
Os mapas usam uma legenda para explicar os símbolos.,Amir,Amazon Translate
A maioria das pessoas tem vinte dentes primários.,Amir,Amazon Translate
O vento move as nuvens pelo céu.,Amir,Amazon Translate
Os relógios são alimentados por baterias ou molas.,Amir,Amazon Translate
Alguns peixes mudam de cor como camuflagem.,Amir,Amazon Translate
O pão cresce com fermento ou fermento em pó.,Amir,Amazon Translate
Um polvo esguicha tinta quando ameaçado.,Amir,Amazon Translate
Alguns animais hibernam durante o inverno.,Amir,Amazon Translate
As chitas podem atingir altas velocidades em rajadas curtas.,Amir,Amazon Translate
O nascer do sol ocorre no leste.,Amir,Amazon Translate
Os cavalos-marinhos se ancoram com caudas preênseis.,Amir,Amazon Translate
O chocolate é tóxico para muitos animais.,Amir,Amazon Translate
As abelhas armazenam mel nas colmeias.,Amir,Amazon Translate
O cobre é um bom condutor elétrico.,Amir,Amazon Translate
Os camelos têm cílios longos para proteção da areia.,Amir,Amazon Translate
O Oceano Atlântico faz fronteira com vários continentes.,Amir,Amazon Translate
Os tornados têm uma aparência em forma de funil.,Amir,Amazon Translate
As rosas precisam de luz solar e água para crescer.,Amir,Amazon Translate
Os correios lidam com a distribuição de correspondência.,Amir,Amazon Translate
A maioria dos telefones modernos são smartphones.,Amir,Amazon Translate
A gravidade da lua causa marés na Terra.,Amir,Amazon Translate
A Antártica está coberta principalmente de gelo.,Amir,Amazon Translate
As minhocas ajudam a melhorar a estrutura do solo.,Amir,Amazon Translate
A maioria das aranhas é inofensiva para os humanos.,Amir,Amazon Translate
Os ventiladores circulam o ar em uma sala.,Amir,Amazon Translate
Os kiwis são pássaros que não voam da Nova Zelândia.,Amir,Amazon Translate
A maioria dos tecidos é tecida com fios.,Amir,Amazon Translate
Os raios são causados por descargas elétricas nas nuvens.,Amir,Amazon Translate
Os pinguins caçam peixes debaixo d'água.,Amir,Amazon Translate
A chita é conhecida por sua velocidade de corrida.,Amir,Amazon Translate
Os gatos costumam ronronar quando estão contentes.,Amir,Amazon Translate
Os coalas dormem por longos períodos.,Amir,Amazon Translate
As árvores fornecem sombra e abrigo.,Amir,Amazon Translate
Os pandas comem principalmente bambu.,Amir,Amazon Translate
O freezer mantém os alimentos congelados.,Amir,Amazon Translate
O gelo flutua porque é menos denso que a água.,Amir,Amazon Translate
Os mapas ajudam os viajantes a planejar viagens.,Amir,Amazon Translate
A lava esfria em rocha sólida.,Amir,Amazon Translate
Guindastes são máquinas usadas para elevação.,Amir,Amazon Translate
Os lagartos se aquecem à luz do sol para se aquecerem.,Amir,Amazon Translate
Os arrozais precisam de água parada.,Amir,Amazon Translate
Os detectores de fumaça detectam partículas de incêndios.,Amir,Amazon Translate
Os vaga-lumes emitem luz de seus abdomens.,Amir,Amazon Translate
As esponjas vivem no oceano.,Amir,Amazon Translate
Os salmões nadam rio acima para botar ovos.,Amir,Amazon Translate
A maioria dos mamíferos tem sangue quente.,Amir,Amazon Translate
As listras ajudam as zebras a se camuflarem na grama.,Amir,Amazon Translate
"As rochas podem ser sedimentares, ígneas ou metamórficas.",Amir,Amazon Translate
Os pinguins usam nadadeiras para nadar.,Amir,Amazon Translate
Nuvens bloqueiam a luz do sol em dias nublados.,Amir,Amazon Translate
Os flocos de neve têm seis lados.,Amir,Amazon Translate
Bebês engatinham antes de andar.,Amir,Amazon Translate
As folhas perdem clorofila e murcham no outono.,Amir,Amazon Translate
Os oceanos são salgados devido aos minerais dissolvidos.,Amir,Amazon Translate
As corujas caçam silenciosamente à noite.,Amir,Amazon Translate
As sementes contêm plantas embrionárias.,Amir,Amazon Translate
Os mapas geralmente mostram montanhas com triângulos.,Amir,Amazon Translate
Os avestruzes são os maiores pássaros.,Amir,Amazon Translate
Bebês bebem leite para se alimentar.,Amir,Amazon Translate
Os bombeiros apagam as chamas com mangueiras de água.,Amir,Amazon Translate
Os mapas são orientados com o norte na parte superior.,Amir,Amazon Translate
As marés sobem e descem duas vezes ao dia.,Amir,Amazon Translate
As lontras usam pedras para abrir conchas.,Amir,Amazon Translate
A água da chuva reabastece rios e lagos.,Amir,Amazon Translate
Relâmpagos podem causar quedas de energia.,Amir,Amazon Translate
As focas usam nadadeiras para nadar.,Amir,Amazon Translate
As bactérias podem se multiplicar rapidamente.,Amir,Amazon Translate
Os carvalhos produzem bolotas.,Amir,Amazon Translate
Os grilos produzem sons esfregando as asas.,Amir,Amazon Translate
As lagartixas podem grudar nas paredes.,Amir,Amazon Translate
Os ursos polares são fortes nadadores.,Amir,Amazon Translate
Os planetas orbitam estrelas em sistemas solares.,Amir,Amazon Translate
Os abutres procuram comida.,Amir,Amazon Translate
O violino é um instrumento de cordas.,Amir,Amazon Translate
As cabras podem escalar terrenos íngremes.,Amir,Amazon Translate
O fogo é quente ao toque.,Amir,Amazon Translate
Os oceanos são habitats para muitos animais.,Amir,Amazon Translate
Um arco-íris aparece após a chuva quando a luz do sol se refrata.,Amir,Amazon Translate
Os smartphones têm câmeras embutidas para tirar fotos.,Amir,Amazon Translate
A maioria dos carros usa gasolina ou diesel como combustível.,Amir,Amazon Translate
Os peixes usam barbatanas para nadar na água.,Amir,Amazon Translate
O café costuma ser servido quente.,Amir,Amazon Translate
As aranhas tecem teias para capturar suas presas.,Amir,Amazon Translate
As abelhas vivem em colônias.,Amir,Amazon Translate
Os balões sobem porque o hélio é mais leve que o ar.,Amir,Amazon Translate
Os pinheiros produzem cones como sementes.,Amir,Amazon Translate
A chuva geralmente deixa o solo molhado.,Amir,Amazon Translate
Os sapos pulam para se movimentar.,Amir,Amazon Translate
Os aviões podem voar longas distâncias.,Amir,Amazon Translate
As borboletas têm asas coloridas.,Amir,Amazon Translate
"As maçãs podem ser vermelhas, verdes ou amarelas.",Amir,Amazon Translate
Os trens viajam em trilhos de metal.,Amir,Amazon Translate
As girafas comem folhas de árvores altas.,Amir,Amazon Translate
Os sapatos são usados nos pés.,Amir,Amazon Translate
Os rios correm em direção aos oceanos ou lagos.,Amir,Amazon Translate
Os vulcões liberam cinzas e lava durante as erupções.,Amir,Amazon Translate
Os cangurus podem pular longas distâncias.,Amir,Amazon Translate
O brócolis é verde e comestível.,Amir,Amazon Translate
As laranjas são uma fonte de vitamina C.,Amir,Amazon Translate
As nuvens se formam a partir do vapor de água evaporado.,Amir,Amazon Translate
Os gatos se limpam com a língua.,Amir,Amazon Translate
A grama é verde e cresce do chão.,Amir,Amazon Translate
O inverno é caracterizado por temperaturas mais frias.,Amir,Amazon Translate
Os cães podem latir para se comunicar.,Amir,Amazon Translate
Os elefantes têm orelhas e trombas grandes.,Amir,Amazon Translate
O ar quente sobe acima do ar mais frio.,Amir,Amazon Translate
Os cervos têm chifres que caem anualmente.,Amir,Amazon Translate
As baleias são os maiores mamíferos marinhos.,Amir,Amazon Translate
O carvão é usado como fonte de combustível.,Amir,Amazon Translate
A lua afeta as marés oceânicas.,Amir,Amazon Translate
Os guindastes são pássaros altos com pescoços longos.,Amir,Amazon Translate
Os macacos usam caudas para se equilibrar.,Amir,Amazon Translate
O vento move galhos de árvores.,Amir,Amazon Translate
As ovelhas cultivam lã anualmente.,Amir,Amazon Translate
O combustível alimenta a maioria dos carros.,Amir,Amazon Translate
Os desertos geralmente são ambientes secos.,Amir,Amazon Translate
O sal preserva certos alimentos.,Amir,Amazon Translate
Berinjelas crescem em plantas.,Amir,Amazon Translate
Chalk escreve em quadros-negros.,Amir,Amazon Translate
As lontras vivem em rios e lagos.,Amir,Amazon Translate
Os mosquitos picam humanos e animais.,Amir,Amazon Translate
Os laptops são computadores portáteis.,Amir,Amazon Translate
Os mapas mostram fronteiras e países.,Amir,Amazon Translate
O protetor solar protege a pele das queimaduras solares.,Amir,Amazon Translate
O futebol exige trabalho em equipe para jogar de forma eficaz.,Amir,Amazon Translate
Os carnívoros comem carne.,Amir,Amazon Translate
Os insetos têm três segmentos corporais.,Amir,Amazon Translate
O leite é uma bebida básica em muitas culturas.,Amir,Amazon Translate
Os flocos de neve têm padrões únicos.,Amir,Amazon Translate
Os gafanhotos podem saltar longas distâncias.,Amir,Amazon Translate
A gravidade mantém os objetos aterrados.,Amir,Amazon Translate
Porcos são animais de fazenda.,Amir,Amazon Translate
Os rádios transmitem música e notícias.,Amir,Amazon Translate
As galinhas põem ovos para comer.,Amir,Amazon Translate
Os mapas podem ser desenhados em várias escalas.,Amir,Amazon Translate
A água da chuva rega plantas e árvores.,Amir,Amazon Translate
O aço é mais forte que o ferro.,Amir,Amazon Translate
A água é essencial para toda a vida conhecida.,Amir,Amazon Translate
Os sapos podem coaxar alto.,Amir,Amazon Translate
O milho é colhido no final do verão.,Amir,Amazon Translate
Os golfinhos são criaturas sociais na natureza.,Amir,Amazon Translate
Os caracóis têm conchas em espiral.,Amir,Amazon Translate
As formigas carregam cargas mais pesadas que seus corpos.,Amir,Amazon Translate
As tulipas são cultivadas a partir de bulbos no solo.,Amir,Amazon Translate
O sol fornece luz durante o dia.,Amir,Amazon Translate
A chuva se forma quando as nuvens ficam saturadas.,Amir,Amazon Translate
Os gatos usam a cauda para se equilibrar.,Amir,Amazon Translate
A água fervente mata muitos germes.,Amir,Amazon Translate
As bananas crescem em cachos nas árvores.,Amir,Amazon Translate
Ventiladores elétricos resfriam os quartos.,Amir,Amazon Translate
Os lobos se comunicam uivando.,Amir,Amazon Translate
O milho é uma cultura comum de cereais.,Amir,Amazon Translate
Os aviões transportam passageiros por longas distâncias.,Amir,Amazon Translate
A maioria dos peixes tem escamas na pele.,Amir,Amazon Translate
Coelhos cavam tocas para se abrigar.,Amir,Amazon Translate
A televisão transmite uma variedade de programas.,Amir,Amazon Translate
Os cães latem para alertar os donos.,Amir,Amazon Translate
Os pinguins andam na terra.,Amir,Amazon Translate
As melancias contêm principalmente água.,Amir,Amazon Translate
Os macacos costumam balançar nos galhos das árvores.,Amir,Amazon Translate
As borboletas crescem a partir de lagartas.,Amir,Amazon Translate
A França está localizada na Europa.,Amir,Amazon Translate
Os cavalos galopam para correr rapidamente.,Amir,Amazon Translate
Os golfinhos vivem em ambientes de água salgada.,Amir,Amazon Translate
As canetas são usadas para escrever em papel.,Amir,Amazon Translate
A superfície da lua tem muitas crateras.,Amir,Amazon Translate
O leite é uma fonte de cálcio.,Amir,Amazon Translate
Relâmpagos podem iniciar incêndios florestais.,Amir,Amazon Translate
Os pepinos podem ser decapados.,Amir,Amazon Translate
A maioria das camisas tem mangas.,Amir,Amazon Translate
Os tigres são mamíferos carnívoros.,Amir,Amazon Translate
O pão é assado em fornos.,Amir,Amazon Translate
As zebras têm peles listradas.,Amir,Amazon Translate
As maçãs amadurecem no final do verão.,Amir,Amazon Translate
O sabão dissolve a gordura e a sujeira.,Amir,Amazon Translate
Monte. O Everest é um destino popular de escalada.,Amir,Amazon Translate
Os livros podem contar histórias fictícias.,Amir,Amazon Translate
