statement,committer,elicitation
Поезда едут по рельсам.,Amir,Amazon Translate
Большинство карандашей содержат графит.,Amir,Amazon Translate
Камеры снимают фотографии.,Amir,Amazon Translate
В футбол играют овальным мячом.,Amir,Amazon Translate
Мороженое тает под воздействием тепла.,Amir,Amazon Translate
Телевизоры отображают движущиеся изображения.,Amir,Amazon Translate
Самолеты летают с помощью крыльев.,Amir,Amazon Translate
Картофель растет под землей.,Amir,Amazon Translate
Для большинства людей сахар имеет сладкий вкус.,Amir,Amazon Translate
Обувь защищает ваши ноги.,Amir,Amazon Translate
"Дельфины — млекопитающие, а не рыбы.",Amir,Amazon Translate
Ключи используются для отпирания дверей.,Amir,Amazon Translate
Париж — столица Франции.,Amir,Amazon Translate
Спутники вращаются вокруг планет в космосе.,Amir,Amazon Translate
Сосны остаются зелеными круглый год.,Amir,Amazon Translate
Медузы живут в океанах.,Amir,Amazon Translate
Сахара — огромная пустыня.,Amir,Amazon Translate
Перебои в подаче электроэнергии останавливают подачу электроэнергии.,Amir,Amazon Translate
Подсолнухи поворачиваются к солнечному свету.,Amir,Amazon Translate
Статуя Свободы стоит в Нью-Йоркской гавани.,Amir,Amazon Translate
"Радуга образуется, когда свет проходит сквозь капли воды.",Amir,Amazon Translate
Большинство лягушек могут прыгать на большие расстояния.,Amir,Amazon Translate
Волки охотятся стаями.,Amir,Amazon Translate
У черепах твердый панцирь.,Amir,Amazon Translate
Землетрясения возникают в результате смещения тектонических плит.,Amir,Amazon Translate
Бабочки претерпевают метаморфозы.,Amir,Amazon Translate
Часы измеряют время.,Amir,Amazon Translate
Золото имеет желтый металлический блеск.,Amir,Amazon Translate
Компас показывает стороны света.,Amir,Amazon Translate
Совы — ночные птицы.,Amir,Amazon Translate
Лодки плавают по воде.,Amir,Amazon Translate
Пицца — популярная еда.,Amir,Amazon Translate
У жирафов длинные шеи.,Amir,Amazon Translate
Свечи дают свет при горении.,Amir,Amazon Translate
Бамбук быстро растет.,Amir,Amazon Translate
В футбол играют круглым мячом.,Amir,Amazon Translate
"Грибы — это грибы, а не растения.",Amir,Amazon Translate
Лазеры излучают сфокусированные лучи света.,Amir,Amazon Translate
Великая Китайская стена находится в Китае.,Amir,Amazon Translate
"Комары кусаются, чтобы питаться кровью.",Amir,Amazon Translate
Яйца — распространенный продукт для завтрака.,Amir,Amazon Translate
У лошадей есть копыта.,Amir,Amazon Translate
Мыло удаляет грязь с кожи.,Amir,Amazon Translate
Многие насекомые претерпевают полную метаморфозу.,Amir,Amazon Translate
В Арктике обитают белые медведи.,Amir,Amazon Translate
На картах показано расположение мест.,Amir,Amazon Translate
Дождевики позволяют вам оставаться сухими.,Amir,Amazon Translate
Молния может ударить по высоким предметам.,Amir,Amazon Translate
Вода замерзает при нулевом градусе Цельсия.,Amir,Amazon Translate
Собаки — обычные домашние животные.,Amir,Amazon Translate
Осенью листья меняют цвет.,Amir,Amazon Translate
Бумага изготавливается из древесной массы.,Amir,Amazon Translate
Большинство птиц откладывают яйца.,Amir,Amazon Translate
Помидоры содержат витамин С.,Amir,Amazon Translate
Компьютеры обрабатывают цифровую информацию.,Amir,Amazon Translate
Коровы производят молоко для молочных продуктов.,Amir,Amazon Translate
Поезда перевозят пассажиров или грузы.,Amir,Amazon Translate
Велосипеды приводятся в движение педалями.,Amir,Amazon Translate
Мед производится пчелами.,Amir,Amazon Translate
Океан покрывает большую часть поверхности Земли.,Amir,Amazon Translate
Горы могут влиять на местную погоду.,Amir,Amazon Translate
В большинстве часов отображается время.,Amir,Amazon Translate
Мозг контролирует функции организма.,Amir,Amazon Translate
У ананасов колючая внешняя кожица.,Amir,Amazon Translate
У большинства растений зеленые листья.,Amir,Amazon Translate
Жираф — самое высокое животное.,Amir,Amazon Translate
Пластик производится из нефти.,Amir,Amazon Translate
Кофе содержит кофеин.,Amir,Amazon Translate
Музыка может создаваться с помощью инструментов.,Amir,Amazon Translate
Львы живут в гордости.,Amir,Amazon Translate
Алмазы образуются под высоким давлением.,Amir,Amazon Translate
Лондон находится в Соединенном Королевстве.,Amir,Amazon Translate
Рептилии — хладнокровные животные.,Amir,Amazon Translate
Большинство людей едят три раза в день.,Amir,Amazon Translate
Перья покрывают большинство птиц.,Amir,Amazon Translate
Морковь богата бета-каротином.,Amir,Amazon Translate
Арахис растет под землей.,Amir,Amazon Translate
Шнурки надежно удерживают обувь на ногах.,Amir,Amazon Translate
Марс называют красной планетой.,Amir,Amazon Translate
В баскетбол играют в помещении или на открытом воздухе.,Amir,Amazon Translate
Киты дышат воздухом через дыры.,Amir,Amazon Translate
Карты помогают в навигации.,Amir,Amazon Translate
Сталь — это сплав железа и углерода.,Amir,Amazon Translate
Некоторые грибы разлагают мертвые растения.,Amir,Amazon Translate
Для набора текста используется клавиатура.,Amir,Amazon Translate
У тигров полосатый мех.,Amir,Amazon Translate
Большинство самолетов имеют два крыла.,Amir,Amazon Translate
В некоторых пустынях есть песчаные дюны.,Amir,Amazon Translate
Для работы автомобильных двигателей используется система сгорания.,Amir,Amazon Translate
Радуга имеет несколько видимых цветов.,Amir,Amazon Translate
Пингвины живут в холодном климате.,Amir,Amazon Translate
Водород — самый легкий элемент.,Amir,Amazon Translate
У большинства млекопитающих есть шерсть или шерсть.,Amir,Amazon Translate
В библиотеках хранятся информационные ресурсы.,Amir,Amazon Translate
Апельсины — сочные цитрусовые фрукты.,Amir,Amazon Translate
Звезды излучают энергию в виде света и тепла.,Amir,Amazon Translate
Обезьяны — приматы.,Amir,Amazon Translate
Пингвины не умеют летать.,Amir,Amazon Translate
Река течет к более низким высотам.,Amir,Amazon Translate
У акул острые зубы.,Amir,Amazon Translate
Сахарный тростник растет в тропических регионах.,Amir,Amazon Translate
Вы можете видеть свое дыхание на холодном воздухе.,Amir,Amazon Translate
На пляжах встречаются ракушки.,Amir,Amazon Translate
Интернет соединяет компьютеры по всему миру.,Amir,Amazon Translate
Многие ноутбуки оснащены сенсорными панелями.,Amir,Amazon Translate
Попугаи могут имитировать человеческую речь.,Amir,Amazon Translate
Гепард — самое быстрое наземное животное.,Amir,Amazon Translate
Торнадо образуются во время сильных штормов.,Amir,Amazon Translate
У павлинов разноцветные хвостовые перья.,Amir,Amazon Translate
Дождь может заполонить реки и озера.,Amir,Amazon Translate
Зубная паста очищает зубы.,Amir,Amazon Translate
Из винограда можно делать вино.,Amir,Amazon Translate
Розы — цветущие растения.,Amir,Amazon Translate
Койоты — дикие собаки.,Amir,Amazon Translate
Дельфины общаются щелчками и свистками.,Amir,Amazon Translate
Паутинки ловят насекомых.,Amir,Amazon Translate
Некоторые автобусы работают на электричестве.,Amir,Amazon Translate
Коалы едят листья эвкалипта.,Amir,Amazon Translate
Катание на лошадях — это активный отдых на свежем воздухе.,Amir,Amazon Translate
Столы обеспечивают поверхность для работы.,Amir,Amazon Translate
Рейсы отправляются из аэропортов.,Amir,Amazon Translate
По ночам сверчки издают щебечущие звуки.,Amir,Amazon Translate
Киты могут общаться на больших расстояниях.,Amir,Amazon Translate
Треугольники — основные геометрические фигуры.,Amir,Amazon Translate
Шампунь очищает волосы.,Amir,Amazon Translate
Пингвины ковыляют во время ходьбы.,Amir,Amazon Translate
Спагетти — это разновидность пасты.,Amir,Amazon Translate
Камеры могут записывать видео и фотоснимки.,Amir,Amazon Translate
Мыши — маленькие грызуны.,Amir,Amazon Translate
Большинство городских автобусов следуют расписанию.,Amir,Amazon Translate
Поджелудочная железа вырабатывает инсулин.,Amir,Amazon Translate
Тюльпаны — весенние цветы.,Amir,Amazon Translate
Растения тропических лесов быстро растут.,Amir,Amazon Translate
Комаров привлекает стоячая вода.,Amir,Amazon Translate
Шахматные фигуры двигаются определенным образом.,Amir,Amazon Translate
На коралловых рифах обитает разнообразная морская жизнь.,Amir,Amazon Translate
Зимой медведи впадают в спячку.,Amir,Amazon Translate
Карты могут быть цифровыми или бумажными.,Amir,Amazon Translate
Ноутбуки могут работать от батарей.,Amir,Amazon Translate
Дерево плавает по воде.,Amir,Amazon Translate
Листья поглощают солнечный свет для получения энергии.,Amir,Amazon Translate
Воздушные змеи летают на ветру.,Amir,Amazon Translate
Тигры охотятся на крупную добычу.,Amir,Amazon Translate
Свет позволяет людям видеть окружающую среду.,Amir,Amazon Translate
Большинство млекопитающих рожают живых детенышей.,Amir,Amazon Translate
Соль улучшает вкус многих продуктов.,Amir,Amazon Translate
"Млечный Путь — это галактика, содержащая Землю.",Amir,Amazon Translate
"Кошки используют усы, чтобы чувствовать окружающее.",Amir,Amazon Translate
Земля вращается каждые 24 часа.,Amir,Amazon Translate
Монеты можно использовать для оплаты небольших покупок.,Amir,Amazon Translate
Масло тает при комнатной температуре.,Amir,Amazon Translate
Почта доставляется почтовыми службами.,Amir,Amazon Translate
Собак можно научить подчиняться командам.,Amir,Amazon Translate
Кролики едят в основном растения и овощи.,Amir,Amazon Translate
Солнце обеспечивает энергией экосистемы Земли.,Amir,Amazon Translate
Многие озера образованы ледниками.,Amir,Amazon Translate
Сахар может вызвать кариес.,Amir,Amazon Translate
Ветер перемещает воздух от высокого давления к низкому.,Amir,Amazon Translate
Чай готовят путем замачивания листьев в горячей воде.,Amir,Amazon Translate
Волки родственны домашним собакам.,Amir,Amazon Translate
Солнечный ожог вызван ультрафиолетовыми лучами.,Amir,Amazon Translate
У осьминогов восемь рук.,Amir,Amazon Translate
Протяженность марафона составляет 42 километра.,Amir,Amazon Translate
Некоторые птицы могут имитировать человеческие голоса.,Amir,Amazon Translate
Осенью листья падают с деревьев.,Amir,Amazon Translate
Уголь — это ископаемое топливо.,Amir,Amazon Translate
У лисиц пушистые хвосты.,Amir,Amazon Translate
Велосипеды помогают уменьшить загрязнение воздуха.,Amir,Amazon Translate
У зебр черные и белые полосы.,Amir,Amazon Translate
Землетрясения измеряют движение вдоль разломов.,Amir,Amazon Translate
Большинство судов плавают за счет вытеснения воды.,Amir,Amazon Translate
Шоколад содержит какао.,Amir,Amazon Translate
Облака предсказывают изменение погоды.,Amir,Amazon Translate
"Некоторые пауки используют яд, чтобы усмирить добычу.",Amir,Amazon Translate
Коровы жуют жвачку для переваривания пищи.,Amir,Amazon Translate
У роз колючие стебли.,Amir,Amazon Translate
Многие совы охотятся ночью.,Amir,Amazon Translate
Картофель можно приготовить несколькими способами.,Amir,Amazon Translate
Листья поглощают углекислый газ.,Amir,Amazon Translate
Волки путешествуют вместе стаями.,Amir,Amazon Translate
"Комары могут передавать такие заболевания, как малярия.",Amir,Amazon Translate
Тюлени — морские млекопитающие.,Amir,Amazon Translate
Самолеты взлетают с взлетно-посадочных полос.,Amir,Amazon Translate
Карандаши изготовлены из цветного воска.,Amir,Amazon Translate
Звёзды видны ночью.,Amir,Amazon Translate
Брокколи — питательный овощ.,Amir,Amazon Translate
Лед образуется при замерзании воды.,Amir,Amazon Translate
У жирафа длинная шея для кормления.,Amir,Amazon Translate
Часовые башни отображают время для публики.,Amir,Amazon Translate
Благодаря увеличительным стеклам объекты выглядят больше.,Amir,Amazon Translate
На картах используются символы для обозначения ориентиров.,Amir,Amazon Translate
Попугаи известны своими яркими перьями.,Amir,Amazon Translate
У кроликов длинные уши.,Amir,Amazon Translate
Ракушки изготавливаются морскими животными.,Amir,Amazon Translate
Солнце находится примерно в 93 миллионах миль от Земли.,Amir,Amazon Translate
Для горения огню нужен кислород.,Amir,Amazon Translate
Гусеницы превращаются в бабочек.,Amir,Amazon Translate
Апельсины очищают от кожуры перед едой.,Amir,Amazon Translate
Плутон классифицируется как карликовая планета.,Amir,Amazon Translate
При мигании глаза остаются влажными.,Amir,Amazon Translate
Огурцы в основном состоят из воды.,Amir,Amazon Translate
Многие рыбы откладывают яйца в воде.,Amir,Amazon Translate
"Компасы используют магнетизм, чтобы найти Север.",Amir,Amazon Translate
Молния может вызвать лесные пожары.,Amir,Amazon Translate
Мыльные пузыри имеют сферическую форму.,Amir,Amazon Translate
Многие грибы растут во влажных лесах.,Amir,Amazon Translate
Самолеты летают над облаками.,Amir,Amazon Translate
"Крабы-отшельники находят пустые раковины, в которых можно жить.",Amir,Amazon Translate
Наручные часы показывают текущее время.,Amir,Amazon Translate
Песня китов распространяется на большие расстояния под водой.,Amir,Amazon Translate
Кошки могут втягивать когти.,Amir,Amazon Translate
На скрипке играют смычком.,Amir,Amazon Translate
Орхидеи — тропические цветы.,Amir,Amazon Translate
Дождь охлаждает воздух в жаркие дни.,Amir,Amazon Translate
У орлов отличное зрение.,Amir,Amazon Translate
Пчелы — важные опылители.,Amir,Amazon Translate
У сосен игольчатые листья.,Amir,Amazon Translate
Большинство многоквартирных домов имеют несколько этажей.,Amir,Amazon Translate
Краны поднимают тяжелые материалы на строительных площадках.,Amir,Amazon Translate
Верблюды накапливают жир в своих горбах.,Amir,Amazon Translate
Карты помогают людям найти дорогу.,Amir,Amazon Translate
У кроликов длинные уши.,Amir,Amazon Translate
Сон восстанавливает энергию у людей и животных.,Amir,Amazon Translate
Голуби живут в городах по всему миру.,Amir,Amazon Translate
Ножи используются для резки продуктов.,Amir,Amazon Translate
Вороны — очень умные птицы.,Amir,Amazon Translate
Из посаженных семян вырастают сеянцы.,Amir,Amazon Translate
"Алюминий — легкий металл, используемый в баллончиках.",Amir,Amazon Translate
Давление воздуха в горах на вершине ниже.,Amir,Amazon Translate
Реки могут разрушать скалы и почву.,Amir,Amazon Translate
Муравьи живут в организованных колониях.,Amir,Amazon Translate
Дети обычно теряют молочные зубы к двенадцати годам.,Amir,Amazon Translate
"У птиц полые кости, которые помогают им летать.",Amir,Amazon Translate
Золото используется в изготовлении ювелирных изделий.,Amir,Amazon Translate
Лимоны имеют кислый вкус из-за лимонной кислоты.,Amir,Amazon Translate
Эритроциты переносят кислород.,Amir,Amazon Translate
Некоторые летучие мыши используют эхолокацию для навигации.,Amir,Amazon Translate
Зеленый — это вторичный цвет.,Amir,Amazon Translate
Вода — это соединение водорода и кислорода.,Amir,Amazon Translate
Некоторые совы могут поворачивать голову на 270 градусов.,Amir,Amazon Translate
У треугольников всегда три угла.,Amir,Amazon Translate
Змеи периодически сбрасывают кожу.,Amir,Amazon Translate
Сыр производится из кислого молока.,Amir,Amazon Translate
Для объяснения символов на картах используется легенда.,Amir,Amazon Translate
У большинства людей двадцать молочных зубов.,Amir,Amazon Translate
Ветер перемещает облака по небу.,Amir,Amazon Translate
Часы питаются от батареек или пружин.,Amir,Amazon Translate
Некоторые рыбы меняют цвет в качестве камуфляжа.,Amir,Amazon Translate
Хлеб поднимается с помощью дрожжей или пекарского порошка.,Amir,Amazon Translate
"Когда ему угрожают, осьминог разбрызгивает чернилами.",Amir,Amazon Translate
Некоторые животные зимой впадают в спячку.,Amir,Amazon Translate
Гепарды могут достигать высоких скоростей короткими очередями.,Amir,Amazon Translate
Восходы солнца происходят на востоке.,Amir,Amazon Translate
Морские коньки встают на якорь цепкими хвостами.,Amir,Amazon Translate
Шоколад токсичен для многих животных.,Amir,Amazon Translate
Пчелы хранят мед в ульях.,Amir,Amazon Translate
Медь — хороший электрический проводник.,Amir,Amazon Translate
У верблюдов длинные ресницы для защиты от песка.,Amir,Amazon Translate
Атлантический океан граничит с несколькими континентами.,Amir,Amazon Translate
Торнадо имеют форму воронки.,Amir,Amazon Translate
Розам для роста нужны солнечный свет и вода.,Amir,Amazon Translate
Почтовые отделения занимаются рассылкой почты.,Amir,Amazon Translate
Большинство современных телефонов — это смартфоны.,Amir,Amazon Translate
Гравитация Луны вызывает приливы на Земле.,Amir,Amazon Translate
Антарктида в основном покрыта льдом.,Amir,Amazon Translate
Земляные черви помогают улучшить структуру почвы.,Amir,Amazon Translate
Большинство пауков безвредны для человека.,Amir,Amazon Translate
Вентиляторы обеспечивают циркуляцию воздуха в помещении.,Amir,Amazon Translate
Киви — нелетающие птицы из Новой Зеландии.,Amir,Amazon Translate
Большинство тканей сотканы из нитей.,Amir,Amazon Translate
Молния возникает из-за электрического разряда в облаках.,Amir,Amazon Translate
Пингвины охотятся на рыбу под водой.,Amir,Amazon Translate
Гепард известен своей скоростью бега.,Amir,Amazon Translate
"Кошки часто мурлыкают, когда им приходится довольствоваться.",Amir,Amazon Translate
Коалы долго спят.,Amir,Amazon Translate
Деревья обеспечивают тень и укрытие.,Amir,Amazon Translate
Панды едят в основном бамбук.,Amir,Amazon Translate
В морозильной камере продукты хранятся в замороженном виде.,Amir,Amazon Translate
"Лед плавает, потому что он менее плотный, чем вода.",Amir,Amazon Translate
Карты помогают путешественникам планировать поездки.,Amir,Amazon Translate
Лава остывает и превращается в твердую породу.,Amir,Amazon Translate
"Краны — это машины, используемые для подъема.",Amir,Amazon Translate
"Ящерицы греются на солнце, чтобы согреться.",Amir,Amazon Translate
Рисовым полям нужна стоячая вода.,Amir,Amazon Translate
Детекторы дыма обнаруживают частицы огня.,Amir,Amazon Translate
Светлячки излучают свет из брюшка.,Amir,Amazon Translate
Губки живут в океане.,Amir,Amazon Translate
"Лосось плывет вверх по течению, чтобы отложить яйца.",Amir,Amazon Translate
У большинства млекопитающих теплая кровь.,Amir,Amazon Translate
Полоски помогают зебрам маскироваться в траве.,Amir,Amazon Translate
"Горные породы могут быть осадочными, магматическими или метаморфическими.",Amir,Amazon Translate
Пингвины используют ласты для плавания.,Amir,Amazon Translate
Облака блокируют солнечный свет в пасмурные дни.,Amir,Amazon Translate
Снежинки имеют шесть сторон.,Amir,Amazon Translate
"Младенцы ползают, прежде чем ходить.",Amir,Amazon Translate
Листья теряют хлорофилл и осенью увядают.,Amir,Amazon Translate
Океаны соленые из-за растворенных минералов.,Amir,Amazon Translate
Ночью совы бесшумно охотятся.,Amir,Amazon Translate
Семена содержат эмбриональные растения.,Amir,Amazon Translate
На картах горы часто изображены треугольниками.,Amir,Amazon Translate
Страусы — самые крупные птицы.,Amir,Amazon Translate
Младенцы пьют молоко для питания.,Amir,Amazon Translate
Пожарные тушат пожары с помощью водяных шлангов.,Amir,Amazon Translate
Карты ориентированы на север вверху.,Amir,Amazon Translate
Приливы поднимаются и падают два раза в день.,Amir,Amazon Translate
Выдры используют камни для вскрытия раковин.,Amir,Amazon Translate
Дождевая вода пополняет запасы рек и озер.,Amir,Amazon Translate
Молния может вызвать перебои в подаче электроэнергии.,Amir,Amazon Translate
Тюлени используют ласты для плавания.,Amir,Amazon Translate
Бактерии могут быстро размножаться.,Amir,Amazon Translate
На дубах растут желуди.,Amir,Amazon Translate
"Сверчки издают звуки, потирая крылья.",Amir,Amazon Translate
Гекконы могут прилипать к стенам.,Amir,Amazon Translate
Белые медведи — сильные пловцы.,Amir,Amazon Translate
Планеты вращаются вокруг звезд в солнечных системах.,Amir,Amazon Translate
Стервятники ищут пищу.,Amir,Amazon Translate
Скрипка — струнный инструмент.,Amir,Amazon Translate
Козы могут подниматься по крутой местности.,Amir,Amazon Translate
Огонь горячий на ощупь.,Amir,Amazon Translate
Океаны — это среда обитания многих животных.,Amir,Amazon Translate
"Радуга появляется после дождя, когда солнечный свет преломляется.",Amir,Amazon Translate
В смартфонах есть встроенные камеры для фотосъемки.,Amir,Amazon Translate
Большинство автомобилей используют бензин или дизельное топливо в качестве топлива.,Amir,Amazon Translate
Рыбы используют плавники для плавания в воде.,Amir,Amazon Translate
Кофе часто подают горячим.,Amir,Amazon Translate
"Пауки плетут паутину, чтобы поймать добычу.",Amir,Amazon Translate
Медоносные пчелы живут колониями.,Amir,Amazon Translate
"Воздушные шары поднимаются, потому что гелий легче воздуха.",Amir,Amazon Translate
Сосны дают шишки в виде семян.,Amir,Amazon Translate
Дождь обычно делает землю влажной.,Amir,Amazon Translate
"Лягушки прыгают, чтобы передвигаться.",Amir,Amazon Translate
Самолеты могут летать на большие расстояния.,Amir,Amazon Translate
У бабочек разноцветные крылья.,Amir,Amazon Translate
"Яблоки могут быть красными, зелеными или желтыми.",Amir,Amazon Translate
Поезда едут по металлическим путям.,Amir,Amazon Translate
Жирафы едят листья высоких деревьев.,Amir,Amazon Translate
Обувь носят на ступнях.,Amir,Amazon Translate
Реки текут к океанам или озерам.,Amir,Amazon Translate
Во время извержений вулканы выделяют пепел и лаву.,Amir,Amazon Translate
Кенгуру могут прыгать на большие расстояния.,Amir,Amazon Translate
Брокколи зеленая и съедобная.,Amir,Amazon Translate
Апельсины — источник витамина С.,Amir,Amazon Translate
Облака образуются из испарившегося водяного пара.,Amir,Amazon Translate
Кошки убираются языком.,Amir,Amazon Translate
Трава зеленая и растет из земли.,Amir,Amazon Translate
Зима характеризуется более низкими температурами.,Amir,Amazon Translate
"Собаки умеют лаять, чтобы общаться.",Amir,Amazon Translate
У слонов большие уши и хобот.,Amir,Amazon Translate
Горячий воздух поднимается выше более холодного.,Amir,Amazon Translate
У оленей рога ежегодно выпадают.,Amir,Amazon Translate
Киты — самые крупные морские млекопитающие.,Amir,Amazon Translate
Уголь используется в качестве источника топлива.,Amir,Amazon Translate
Луна влияет на океанские приливы.,Amir,Amazon Translate
Журавли — высокие птицы с длинной шеей.,Amir,Amazon Translate
Обезьяны используют хвосты для равновесия.,Amir,Amazon Translate
Ветер перемещает ветки деревьев.,Amir,Amazon Translate
Овцы ежегодно выращивают шерсть.,Amir,Amazon Translate
Топливо питает большинство автомобилей.,Amir,Amazon Translate
Пустыни обычно представляют собой сухую среду.,Amir,Amazon Translate
Соль консервирует некоторые продукты.,Amir,Amazon Translate
Баклажаны растут на растениях.,Amir,Amazon Translate
Мел пишет на досках.,Amir,Amazon Translate
Выдры живут в реках и озерах.,Amir,Amazon Translate
Комары кусают людей и животных.,Amir,Amazon Translate
Ноутбуки — это портативные компьютеры.,Amir,Amazon Translate
На картах показаны границы и страны.,Amir,Amazon Translate
Крем для загара защищает кожу от солнечных ожогов.,Amir,Amazon Translate
Для эффективной игры в футбол необходима командная работа.,Amir,Amazon Translate
Плотоядные животные едят мясо.,Amir,Amazon Translate
У насекомых три сегмента тела.,Amir,Amazon Translate
Молоко является основным напитком во многих культурах.,Amir,Amazon Translate
Снежинки имеют уникальные узоры.,Amir,Amazon Translate
Кузнечики могут прыгать на большие расстояния.,Amir,Amazon Translate
Гравитация удерживает объекты на мели.,Amir,Amazon Translate
Свиньи — сельскохозяйственные животные.,Amir,Amazon Translate
Радио транслирует музыку и новости.,Amir,Amazon Translate
Куры откладывают яйца в пищу.,Amir,Amazon Translate
Карты можно рисовать в различных масштабах.,Amir,Amazon Translate
Дождевая вода поливает растения и деревья.,Amir,Amazon Translate
Сталь прочнее железа.,Amir,Amazon Translate
Вода необходима для всех известных видов жизни.,Amir,Amazon Translate
Лягушки могут громко квакать.,Amir,Amazon Translate
Кукурузу собирают в конце лета.,Amir,Amazon Translate
Дельфины — социальные существа в дикой природе.,Amir,Amazon Translate
У улиток спиральные раковины.,Amir,Amazon Translate
Муравьи переносят грузы тяжелее их тела.,Amir,Amazon Translate
Тюльпаны выращивают из луковиц в почве.,Amir,Amazon Translate
Солнце дает свет в течение дня.,Amir,Amazon Translate
"Дождь образуется, когда облака становятся насыщенными.",Amir,Amazon Translate
Кошки используют хвосты для поддержания равновесия.,Amir,Amazon Translate
Кипящая вода убивает множество микробов.,Amir,Amazon Translate
Бананы растут гроздьями на деревьях.,Amir,Amazon Translate
Электрические вентиляторы охлаждают комнаты.,Amir,Amazon Translate
Волки общаются воем.,Amir,Amazon Translate
Кукуруза — распространенная зерновая культура.,Amir,Amazon Translate
Самолеты перевозят пассажиров на большие расстояния.,Amir,Amazon Translate
У большинства рыб есть чешуя на коже.,Amir,Amazon Translate
Кролики роют норы для укрытия.,Amir,Amazon Translate
Телевидение транслирует различные программы.,Amir,Amazon Translate
"Собаки лают, чтобы предупредить владельцев.",Amir,Amazon Translate
Пингвины ковыляют на суше.,Amir,Amazon Translate
Арбузы содержат в основном воду.,Amir,Amazon Translate
Обезьяны часто качаются с веток деревьев.,Amir,Amazon Translate
Бабочки растут из гусениц.,Amir,Amazon Translate
Франция расположена в Европе.,Amir,Amazon Translate
"Лошади скачут, чтобы быстро бежать.",Amir,Amazon Translate
Дельфины живут в соленой воде.,Amir,Amazon Translate
Ручки используются для письма на бумаге.,Amir,Amazon Translate
На поверхности Луны много кратеров.,Amir,Amazon Translate
Молоко — источник кальция.,Amir,Amazon Translate
Молния может вызвать лесные пожары.,Amir,Amazon Translate
Огурцы можно мариновать.,Amir,Amazon Translate
У большинства рубашек есть рукава.,Amir,Amazon Translate
Тигры — плотоядные млекопитающие.,Amir,Amazon Translate
Хлеб выпекают в духовках.,Amir,Amazon Translate
У зебр полосатая шкура.,Amir,Amazon Translate
Яблоки созревают в конце лета.,Amir,Amazon Translate
Мыло растворяет жир и грязь.,Amir,Amazon Translate
гора. Эверест — популярное место для скалолазания.,Amir,Amazon Translate
Книги могут рассказывать вымышленные истории.,Amir,Amazon Translate
Белоголовые орланы родом из Северной Америки.,Amir,Amazon Translate
Акулы — главные хищники в океанах.,Amir,Amazon Translate
На пианино есть черно-белые клавиши.,Amir,Amazon Translate
Цифровые часы показывают время в числовом виде.,Amir,Amazon Translate
Кресла предназначены для сидения.,Amir,Amazon Translate
Петухи кричат на рассвете.,Amir,Amazon Translate
Розы бывают разных цветов.,Amir,Amazon Translate
Бегемоты живут в африканских реках и озерах.,Amir,Amazon Translate
"В календарях указаны дни, недели и месяцы.",Amir,Amazon Translate
Парашюты помогают медленно спускаться с высоты.,Amir,Amazon Translate
Львов называют «королем джунглей».,Amir,Amazon Translate
Арахис может вызвать аллергические реакции.,Amir,Amazon Translate
Морковь полезна для здоровья зрения.,Amir,Amazon Translate
Гуси летают в V-образном формате.,Amir,Amazon Translate
