statement,committer,elicitation
টেলিফোন কল দূরত্বের উপর ভয়েস প্রেরণ,Amir,Amazon Translate
কিছু সুবিধার মধ্যে প্লাস্টিক পুনর্ব্যবহৃত হতে পারে।,Amir,Amazon Translate
গাছের উপর আপেল বৃদ্ধি পায়।,Amir,Amazon Translate
ক্যাঙ্গারু অস্ট্রেলিয়ার স্থানীয়।,Amir,Amazon Translate
উইন্ডমিলগুলি বিদ্যুৎ উৎপাদন করতে পারে,Amir,Amazon Translate
গণতান্ত্রিক নির্বাচনে মানুষ ভোট দেয়,Amir,Amazon Translate
গ্রন্থাগার জনগণের কাছে বই ঋণ দেয়।,Amir,Amazon Translate
ট্রেনগুলি রেলে ভ্রমণ করে।,Amir,Amazon Translate
বেশিরভাগ পেন্সিলে গ্রাফাইট থাকে।,Amir,Amazon Translate
ক্যামেরা ছবি ক্যাপচার করে।,Amir,Amazon Translate
একটি ডিম্বাকৃতি বল দিয়ে ফুটবল খেলা হয়।,Amir,Amazon Translate
তাপের সংস্পর্শে আসলে আইসক্রিম গলে যায়।,Amir,Amazon Translate
টেলিভিশন চলমান চিত্র প্রদর্শন করে,Amir,Amazon Translate
বিমান ডানা ব্যবহার করে উড়ে যায়।,Amir,Amazon Translate
আলু ভূগর্ভস্থ হয়।,Amir,Amazon Translate
চিনির স্বাদ বেশিরভাগ লোকের কাছে মিষ্টি।,Amir,Amazon Translate
জুতা আপনার পা রক্ষা করে।,Amir,Amazon Translate
"ডলফিন মাছ নয়, স্তন্যপায়ী প্রাণী।",Amir,Amazon Translate
কীগুলি দরজা আনলক করতে ব্যবহৃত হয়।,Amir,Amazon Translate
প্যারিস হলো ফ্রান্সের রাজধানী।,Amir,Amazon Translate
উপগ্রহগুলি মহাকাশে গ্রহগুলির কক্ষপথ।,Amir,Amazon Translate
পাইন গাছ সারা বছর সবুজ থাকে।,Amir,Amazon Translate
জেলিফিশ মহাসাগরে বাস করে।,Amir,Amazon Translate
সাহারা একটি বিশাল মরুভূমি।,Amir,Amazon Translate
বিদ্যুৎ বন্ধ করে বিদ্যুৎ প্রবাহ বন্ধ করে,Amir,Amazon Translate
সূর্যাকুমারী সূর্যের আলোর,Amir,Amazon Translate
স্ট্যাচু অফ লিবার্টি অবস্থিত নিউ ইয়র্ক হারবারে।,Amir,Amazon Translate
জলের ফোঁটার মধ্য দিয়ে আলো তখন রেইনবোস গঠিত হয়।,Amir,Amazon Translate
বেশিরভাগ ব্যাঙ দীর্ঘ দূরত্ব লাফাতে পারে।,Amir,Amazon Translate
নেকড়ে প্যাকগুলিতে শিকার করে।,Amir,Amazon Translate
কচ্ছপের শক্ত শেল থাকে।,Amir,Amazon Translate
ভূমিকম্পের ফলে টেকটোনিক প্লেট স্থানান্তর হয়,Amir,Amazon Translate
প্রজাপতি রূপান্তর করে।,Amir,Amazon Translate
ঘড়িগুলি সময় পরিমাপ করে।,Amir,Amazon Translate
সোনার একটি হলুদ ধাতব চমক রয়েছে।,Amir,Amazon Translate
একটি কম্পাস কার্ডিনাল দিক দেখায়।,Amir,Amazon Translate
পেঁচা হল নিশাচার পাখি।,Amir,Amazon Translate
নৌকা পানিতে ভাসছে।,Amir,Amazon Translate
পিজ্জা একটি জনপ্রিয় খাবার।,Amir,Amazon Translate
জিরাফের দীর্ঘ ঘাড় থাকে।,Amir,Amazon Translate
মোমবাতি পুড়ে গেলে আলো সরবরাহ করে।,Amir,Amazon Translate
বাঁশ দ্রুত বৃদ্ধি পায়।,Amir,Amazon Translate
একটি বৃত্তাকার বল দিয়ে ফুটবল খেলা হয়।,Amir,Amazon Translate
"মাশরুম ছত্রাক, গাছপালা নয়।",Amir,Amazon Translate
লেজারগুলি আলোর ফোকাসড বিম নির্গত করে।,Amir,Amazon Translate
গ্রেট ওয়াল চীনে অবস্থিত।,Amir,Amazon Translate
মশা রক্ত খাওয়ার জন্য কামড় দেয়।,Amir,Amazon Translate
ডিম একটি সাধারণ প্রাতঃরাশের খাবার।,Amir,Amazon Translate
ঘোড়াদের হাঁটা আছে।,Amir,Amazon Translate
সাবান ত্বক থেকে ময়লা দূর করে।,Amir,Amazon Translate
অনেক পোকামাকড় সম্পূর্ণ রূপান্তর করে।,Amir,Amazon Translate
আর্কটিক পোলার ভালুকের বাড়ি।,Amir,Amazon Translate
মানচিত্র জায়গাগুলির অবস্থান দেখায়।,Amir,Amazon Translate
রেইনকোটগুলি আপনাকে শুকনো রাখে।,Amir,Amazon Translate
বজ্রপাত লম্বা বস্তুগুলিকে আঘ,Amir,Amazon Translate
শূন্য ডিগ্রি সেলসিয়াসে জল জমে যায়।,Amir,Amazon Translate
কুকুর সাধারণ ঘরোয়া প্রাণী।,Amir,Amazon Translate
শরত্কালে পাতা রঙ পরিবর্তন করে।,Amir,Amazon Translate
কাগজ কাঠের পাল্প থেকে তৈরি করা হয়।,Amir,Amazon Translate
বেশিরভাগ পাখি ডিম দেয়।,Amir,Amazon Translate
টমেটোতে ভিটামিন সি থাকে,Amir,Amazon Translate
কম্পিউটার ডিজিটাল তথ্য প্রক্রিয়া,Amir,Amazon Translate
গরু দুগ্ধজাত পণ্যের জন্য দুধ উত্পাদন করে।,Amir,Amazon Translate
ট্রেন যাত্রী বা কার্গো বহন করে।,Amir,Amazon Translate
সাইকেল পেডালিং দ্বারা চালিত হয়।,Amir,Amazon Translate
মধু তৈরি করা হয় মৌমাছি।,Amir,Amazon Translate
মহাসাগর পৃথিবীর বেশিরভাগ পৃষ্ঠকে আবরণ করে।,Amir,Amazon Translate
পর্বতমালা স্থানীয় আবহাওয়াকে প্র,Amir,Amazon Translate
বেশিরভাগ ঘড়ি সময় প্রদর্শন করে।,Amir,Amazon Translate
মস্তিষ্ক শরীরের কাজ নিয়ন্ত্রণ করে।,Amir,Amazon Translate
আনারসের স্পাইক বাইরের ত্বক থাকে।,Amir,Amazon Translate
বেশিরভাগ গাছের সবুজ পাতা থাকে।,Amir,Amazon Translate
জিরাফ সবচেয়ে লম্বা প্রাণী।,Amir,Amazon Translate
প্লাস্টিক পেট্রোলিয়াম থেকে তৈরি হয়।,Amir,Amazon Translate
কফিতে ক্যাফিন থাকে।,Amir,Amazon Translate
যন্ত্র দ্বারা সংগীত তৈরি করা যেতে পারে।,Amir,Amazon Translate
সিংহ গর্বের মধ্যে বাস করে।,Amir,Amazon Translate
হীরা উচ্চ চাপের অধীনে গঠিত হয়।,Amir,Amazon Translate
লন্ডন যুক্তরাজ্যে অবস্থিত।,Amir,Amazon Translate
সরীসৃপ ঠান্ডা রক্তের প্রাণী।,Amir,Amazon Translate
বেশিরভাগ মানুষ প্রতিদিন তিন খাবার খায়।,Amir,Amazon Translate
পালক বেশিরভাগ পাখিকে আচ্,Amir,Amazon Translate
গাজরে বিটা ক্যারোটিন বেশি থাকে।,Amir,Amazon Translate
চিনাবাদাম ভূগর্ভস্থ,Amir,Amazon Translate
জুতা আপনার পায়ে জুতা নিরাপদ করে।,Amir,Amazon Translate
মঙ্গলকে লাল গ্রহ নামে পরিচিত।,Amir,Amazon Translate
বাস্কেটবল বাড়িতে বা বাইরে খেলা হয়।,Amir,Amazon Translate
তিমিরা ব্লহোলের মাধ্যমে বাতাস শ্বাস নেয়।,Amir,Amazon Translate
মানচিত্র নেভিগেশনে সহায়তা করে।,Amir,Amazon Translate
ইস্পাত আয়রন এবং কার্বনের একটি মিশ্রণ।,Amir,Amazon Translate
কিছু ছত্রাক মৃত গাছপালা পচন করে।,Amir,Amazon Translate
কীবোর্ড টাইপ করতে ব্যবহৃত হয়।,Amir,Amazon Translate
বাঘের স্ট্রাইপযুক্ত পশম রয়েছে।,Amir,Amazon Translate
বেশিরভাগ বিমানের দুটি ডানা থাকে।,Amir,Amazon Translate
কিছু মরুভূমিতে বালির ডান রয়েছে।,Amir,Amazon Translate
গাড়ির ইঞ্জিনগুলি চালাতে জ্বলন ব্যবহার করে।,Amir,Amazon Translate
রংধনু একাধিক দৃশ্যমান রঙ রয়েছে।,Amir,Amazon Translate
পেঙ্গুইন শীতল জলবায়ুতে বাস করে।,Amir,Amazon Translate
হাইড্রোজেন সবচেয়ে হালকা উপাদান।,Amir,Amazon Translate
বেশিরভাগ স্তন্যপায়ীদের চুল বা পশম থাকে,Amir,Amazon Translate
লাইব্রেরি তথ্য সংস্থান সংরক্ষণ করে।,Amir,Amazon Translate
কমলা সরস সাইট্রাস ফল।,Amir,Amazon Translate
তারকারা আলো এবং তাপ হিসাবে শক্তি নির্গত করে।,Amir,Amazon Translate
বানররা প্রাইমেট।,Amir,Amazon Translate
পেঙ্গুইন উড়তে পারে না।,Amir,Amazon Translate
একটি নদী নিম্ন উচ্চতার দিকে প্রবাহিত হয়।,Amir,Amazon Translate
হাঙ্গরের ধারালো দাঁত থাকে।,Amir,Amazon Translate
আখ ক্রান্তীয় অঞ্চলে বৃদ্ধি পায়।,Amir,Amazon Translate
আপনি ঠান্ডা বাতাসে নিজের শ্বাস দেখতে পাবেন।,Amir,Amazon Translate
সমুদ্র সৈকতে পাওয়া যায়।,Amir,Amazon Translate
ইন্টারনেট বিশ্বব্যাপী কম্পিউটার,Amir,Amazon Translate
অনেক ল্যাপটপে টাচপ্যাড রয়েছে।,Amir,Amazon Translate
তোতা মানুষের বক্তৃতা অনুকরণ করতে পারে।,Amir,Amazon Translate
চিতা দ্রুততম ভূমির প্রাণী।,Amir,Amazon Translate
তীব্র ঝড়ে টর্নেডো গঠিত হয়।,Amir,Amazon Translate
ময়র রঙিন লেজের পালক প্রদর্শন করে।,Amir,Amazon Translate
বৃষ্টি নদী ও হ্রদ পূরণ করতে পারে।,Amir,Amazon Translate
টুথপেস্ট দাঁত পরিষ্কার করে,Amir,Amazon Translate
আঙ্গুরকে ওয়াইন তৈরি করা যেতে পারে।,Amir,Amazon Translate
গোলাপ ফুল গাছপালা।,Amir,Amazon Translate
কোয়োটস বন্য কুকুর।,Amir,Amazon Translate
ডলফিনগুলি ক্লিক এবং হুইসিলের সাথে যোগাযোগ করে।,Amir,Amazon Translate
স্পাইডার ওয়েব পোকামাকড়কে,Amir,Amazon Translate
কিছু বাস বিদ্যুৎ দ্বারা চালিত হয়।,Amir,Amazon Translate
কোয়ালা ইউক্যালিপটাস পাতা খায়।,Amir,Amazon Translate
ঘোড়া রাইডিং একটি বহিরঙ্গন ক্রিয়া,Amir,Amazon Translate
ডেস্কগুলি কাজ করার জন্য একটি পৃষ্ঠ সরবরাহ করে।,Amir,Amazon Translate
বিমানবন্দর থেকে ফ্লাইট চলে যায়।,Amir,Amazon Translate
ক্রিকেট রাতে চিরপিং শব্দ তৈরি করে।,Amir,Amazon Translate
তিমিরা দীর্ঘ দূরত্বে যোগাযোগ করতে পারে।,Amir,Amazon Translate
ত্রিভুজ মৌলিক জ্যামিতিক আকার।,Amir,Amazon Translate
শ্যাম্পু আপনার চুল পরিষ্কার করে।,Amir,Amazon Translate
পেঙ্গুইনরা হাঁটতে গেলে ঘুরিয়ে যায়।,Amir,Amazon Translate
স্প্যাগেটি এক ধরণের পাস্তা।,Amir,Amazon Translate
ক্যামেরা ভিডিও এবং স্থির চিত্র রেকর্ড করতে পারে।,Amir,Amazon Translate
ইঁদুর ছোট ইঁদুর।,Amir,Amazon Translate
বেশিরভাগ শহরের বাস একটি সময়সূচী অনু,Amir,Amazon Translate
অগ্ন্যাশয় ইনসুলিন তৈরি করে।,Amir,Amazon Translate
টিউলিপস বসন্ত ফুল।,Amir,Amazon Translate
রেইনফরেস্ট গাছ দ্রুত বৃদ্ধি পায়।,Amir,Amazon Translate
মশা স্থায়ী পানিতে আকৃষ্ট হয়।,Amir,Amazon Translate
দাবা টুকরা নির্দিষ্ট উপায়ে চলাচল করে।,Amir,Amazon Translate
প্রবাল ভাত বিভিন্ন সামুদ্রিক জীবন ধারণ করে।,Amir,Amazon Translate
ভালুক শীতকালে হাইবারনেট করে।,Amir,Amazon Translate
মানচিত্র ডিজিটাল বা কাগজ হতে পারে।,Amir,Amazon Translate
ল্যাপটপগুলি ব্যাটারিতে চালাতে পারে।,Amir,Amazon Translate
কাঠ পানিতে ভাসছে।,Amir,Amazon Translate
পাতা শক্তির জন্য সূর্যের আলো ধারণ করে।,Amir,Amazon Translate
বাতাসে পতঙ্গল উড়ে যায়।,Amir,Amazon Translate
বাঘ বড় শিকার করে।,Amir,Amazon Translate
আলো মানুষকে তাদের পরিবেশ দেখতে দেয়।,Amir,Amazon Translate
অধিকাংশ স্তন্যপায়ী প্রাণী যুবকভাবে,Amir,Amazon Translate
লবণ অনেক খাবারের স্বাদ বাড়ায়।,Amir,Amazon Translate
মিল্কিওয়ে পৃথিবীযুক্ত একটি ছায়াপথ।,Amir,Amazon Translate
বিড়ালরা তাদের আশেপাশের অনুভূতি করতে হুইস্কার ব্যবহার করে।,Amir,Amazon Translate
পৃথিবী প্রতি 24 ঘন্টায় একবার ঘোরানো হয়।,Amir,Amazon Translate
কয়েন ছোট ক্রয়ের জন্য অর্থ প্রদানের জন্য ব্যবহার করা যেতে পারে।,Amir,Amazon Translate
ঘরের তাপমাত্রায় মাখন গলে যায়।,Amir,Amazon Translate
মেইল ডাক পরিষেবা দ্বারা সরবরাহ করা হয়।,Amir,Amazon Translate
কুকুরকে আদেশ মেনে চলার প্রশিক্ষণ দেওয়া যেতে পারে।,Amir,Amazon Translate
খরগোশ মূলত উদ্ভিদ এবং শাকসবজি খায়।,Amir,Amazon Translate
সূর্য পৃথিবীর বাস্তুতন্ত্রের জন্য শক্তি সরবরাহ করে।,Amir,Amazon Translate
অনেক হ্রদ হিমবাহ দ্বারা গঠিত।,Amir,Amazon Translate
চিনি দাঁত ক্ষয় সৃষ্টি করতে পারে।,Amir,Amazon Translate
বাতাস উচ্চ থেকে নিম্ন চাপে বাতাস সরিয়ে দেয়।,Amir,Amazon Translate
গরম পানিতে পাতা ঢেকে চা তৈরি করা হয়।,Amir,Amazon Translate
নেকড়ে ঘরোয়া কুকুরের সাথে সম্পর্কিত।,Amir,Amazon Translate
অতিবেগুনী রশ্মির কারণে সানবার্ন হয়।,Amir,Amazon Translate
অক্টোপাসের আটটি বাহু রয়েছে।,Amir,Amazon Translate
একটি ম্যারাথন দীর্ঘ ৪২ কিলোমিটার।,Amir,Amazon Translate
কিছু পাখি মানুষের কণ্ঠস্বর অনুকরণ করতে পারে।,Amir,Amazon Translate
শরত্কালে গাছ থেকে পাতা পড়ে।,Amir,Amazon Translate
কয়লা একটি জীবাশ্ম জ্বালানী।,Amir,Amazon Translate
শিয়ালের ঝোপযুক্ত লেজ রয়েছে।,Amir,Amazon Translate
সাইকেল বায়ু দূষণ কমাতে সহায়তা,Amir,Amazon Translate
জেব্রাগুলির কালো এবং সাদা স্ট্রাইপ রয়েছে।,Amir,Amazon Translate
ভূমিকম্প ত্রুটি বরাবর চলাচল,Amir,Amazon Translate
বেশিরভাগ জাহাজ পানি স্থানান্তরিত করে ভাসছে।,Amir,Amazon Translate
চকোলেটে কোকো রয়েছে।,Amir,Amazon Translate
মেঘগুলি পরিবর্তিত আবহাওয়ার পূর্বা,Amir,Amazon Translate
কিছু মাকড়সা শিকারকে নিহত করতে বিষ ব্যবহার করে।,Amir,Amazon Translate
গরু খাবার হজম করতে কাড চিবায়।,Amir,Amazon Translate
গোলাপের কাঁটা থাকে।,Amir,Amazon Translate
অনেক পেঁচা রাতে শিকার করে।,Amir,Amazon Translate
আলু একাধিক উপায়ে প্রস্তুত করা যেতে পারে।,Amir,Amazon Translate
পাতা কার্বন ডাই অক্সাইড গ্রহণ করে।,Amir,Amazon Translate
নেকড়ে প্যাকগুলিতে একসাথে ভ্রমণ করে।,Amir,Amazon Translate
মশা ম্যালেরিয়ার মতো রোগ প্রেরণ করতে পারে।,Amir,Amazon Translate
সীল সামুদ্রিক স্তন্যপায়ী,Amir,Amazon Translate
রানওয়ে থেকে বিমান উড়ে যায়।,Amir,Amazon Translate
ক্রেয়নগুলি রঙিন মোম দিয়ে তৈরি।,Amir,Amazon Translate
রাতে তারকা দৃশ্যমান।,Amir,Amazon Translate
ব্রোকলি একটি পুষ্টিকর সবজি।,Amir,Amazon Translate
জল হিমায়িত হলে বরফ তৈরি হয়।,Amir,Amazon Translate
জিরাফের খাওয়ানোর জন্য একটি দীর্ঘ ঘাড় রয়েছে।,Amir,Amazon Translate
ক্লক টাওয়ারগুলি জনসাধারণের কাছে সময় প্রদর্শন করে।,Amir,Amazon Translate
ম্যাগনিফাইং চশমা বস্তুগুলিকে বড় দেখায়।,Amir,Amazon Translate
মানচিত্র ল্যান্ডমার্কের জন্য প্রতীক ব্যবহার করে।,Amir,Amazon Translate
তোতা তাদের উজ্জ্বল পালকের জন্য পরিচিত।,Amir,Amazon Translate
জ্যাকখরগোশের দীর্ঘ কান থাকে।,Amir,Amazon Translate
সিশেলগুলি সামুদ্রিক প্রাণী দ্বারা তৈরি করা হয়।,Amir,Amazon Translate
সূর্য পৃথিবী থেকে প্রায় ৯৩ মিলিয়ন মাইল দূরে।,Amir,Amazon Translate
আগুন জ্বলতে অক্সিজেন দরকার।,Amir,Amazon Translate
ক্যাটারপিলার প্রজাপতিতে রূপান্তর হয়।,Amir,Amazon Translate
কমলা খাওয়ার আগে খোসা ছাড়ানো হয়।,Amir,Amazon Translate
প্লুটোকে বামন গ্রহ হিসাবে শ্রেণিবদ্ধ করা হয়েছে।,Amir,Amazon Translate
ঝলকিয়ে চোখ আর্দ্র রাখে।,Amir,Amazon Translate
শসা বেশিরভাগ পানি।,Amir,Amazon Translate
অনেক মাছ পানিতে ডিম দেয়।,Amir,Amazon Translate
কম্পাস উত্তর খুঁজে পেতে চৌম্বকতা ব্যবহার করে।,Amir,Amazon Translate
বজ্রপাত আগুন সৃষ্টি করতে পারে।,Amir,Amazon Translate
সাবান বুদবুদ গোলাকার।,Amir,Amazon Translate
অনেক মাশরুম ভেজা বনে বৃদ্ধি পায়।,Amir,Amazon Translate
বিমানগুলি মেঘের উপরে উড়ে যায়।,Amir,Amazon Translate
হারমিট কাঁকড়া বাস করার জন্য খালি শেল খুঁজে পায়।,Amir,Amazon Translate
কব্জি ঘড়ি বর্তমান সময় দেখায়।,Amir,Amazon Translate
তিমির গান পানির নিচের দিকে দীর্ঘ,Amir,Amazon Translate
বিড়ালরা তাদের নখ প্রত্যাহার করতে পারে।,Amir,Amazon Translate
ভায়োলিন ধনুক দিয়ে বাজানো হয়।,Amir,Amazon Translate
অর্কিড গ্রীষ্মমন্ডলীয় ফুল,Amir,Amazon Translate
বৃষ্টি গরমের দিনে বাতাস শীতল করে।,Amir,Amazon Translate
ঈগলদের দৃষ্টিশক্তি দুর্দান্ত।,Amir,Amazon Translate
মৌমাছি গুরুত্বপূর্ণ পরাগণকারী।,Amir,Amazon Translate
পাইন গাছের সুই মতো পাতা থাকে।,Amir,Amazon Translate
বেশিরভাগ অ্যাপার্টমেন্ট ভবনগুলিতে একাধিক,Amir,Amazon Translate
ক্রেনগুলি নির্মাণ সাইটে ভারী উপকরণ উত্তোলন করে।,Amir,Amazon Translate
উট তাদের হাঁপে চর্বি সংরক্ষণ করে।,Amir,Amazon Translate
মানচিত্র মানুষকে দিক খুঁজে পেতে সহায়তা,Amir,Amazon Translate
খরগোশের দীর্ঘ কান থাকে।,Amir,Amazon Translate
ঘুম মানুষ এবং প্রাণীদের শক্তি পুনরুদ্ধার করে।,Amir,Amazon Translate
কবুতর সারা বিশ্বের শহরগুলিতে বসবাস করে।,Amir,Amazon Translate
ছুরি খাবার কাটাতে ব্যবহৃত হয়।,Amir,Amazon Translate
রেভেন অত্যন্ত বুদ্ধিমান পাখি।,Amir,Amazon Translate
রোপিত বীজ থেকে চারা বৃদ্ধি পায়।,Amir,Amazon Translate
অ্যালুমিনিয়াম ক্যানে ব্যবহৃত একটি লাইটওয়েট ধাতু।,Amir,Amazon Translate
পাহাড়গুলি শীর্ষে কম বায়ুচাপ অনুভব করে।,Amir,Amazon Translate
নদীগুলি শিলা এবং মাটি ক্ষয় করতে পারে।,Amir,Amazon Translate
পিঁপড়া সংগঠিত উপনিবেশে থাক,Amir,Amazon Translate
শিশুরা সাধারণত বারো বয়সে শিশুর দাঁত হারায়,Amir,Amazon Translate
পাখিদের উড়তে সাহায্য করার জন্য ফাঁকা হাড় থাকে।,Amir,Amazon Translate
গয়না তৈরিতে সোনা ব্যবহৃত হয়।,Amir,Amazon Translate
সাইট্রিক অ্যাসিডের কারণে লেবুর স্বাদ টক।,Amir,Amazon Translate
লাল রক্ত কোষগুলি অক্সিজেন বহন,Amir,Amazon Translate
কিছু বাদুড় নেভিগেট করতে ইকোলোকেশন ব্যবহার করে।,Amir,Amazon Translate
সবুজ একটি গৌণ রঙ।,Amir,Amazon Translate
জল হাইড্রোজেন এবং অক্সিজেনের যৌগ।,Amir,Amazon Translate
কিছু পেঁচা তাদের মাথা 270 ডিগ্রি ঘোরাতে পারে।,Amir,Amazon Translate
ত্রিভুজগুলির সর্বদা তিন কোণ থাকে।,Amir,Amazon Translate
সাপ পর্যায়ক্রমে তাদের ত্বক ফেলে।,Amir,Amazon Translate
ফার্মেন্টেড দুধ থেকে পনির তৈরি করা হয়।,Amir,Amazon Translate
মানচিত্র প্রতীক ব্যাখ্যা করতে একটি কিংবদন্তি ব্যবহার,Amir,Amazon Translate
বেশিরভাগ মানুষের প্রাথমিক দাঁত ২০ জন,Amir,Amazon Translate
বাতাস আকাশ জুড়ে মেঘ সরিয়ে দেয়।,Amir,Amazon Translate
ঘড়িগুলি ব্যাটারি বা স্প্রিংস দ্বারা চালিত হয়।,Amir,Amazon Translate
কিছু মাছ ক্যামোফ্লেজ হিসাবে রঙ পরিবর্তন করে।,Amir,Amazon Translate
খামির বা বেকিং পাউডার ব্যবহার করে রুটি বাড়ে।,Amir,Amazon Translate
হুমকি দেওয়ার সময় একটি অক্টোপাস কালি ছড়িয়ে দেয়।,Amir,Amazon Translate
কিছু প্রাণী শীতকালে হাইবারনেট করে।,Amir,Amazon Translate
ছোট বিস্ফোরণের জন্য চিতাহ উচ্চ গতিতে পৌঁছাতে পারে।,Amir,Amazon Translate
পূর্বে সূর্যোদন ঘটে।,Amir,Amazon Translate
সমুদ্রঘোড়রা প্রিহেনসিল লেজ দিয়ে নিজেদের অ্যাঙ্কর করে।,Amir,Amazon Translate
চকোলেট অনেক প্রাণীর জন্য বিষাক্ত।,Amir,Amazon Translate
মৌমাছি হাইভে মধু সংরক্ষণ করে।,Amir,Amazon Translate
তামা একটি ভাল বৈদ্যুতিক কন্ডাক্টর।,Amir,Amazon Translate
বালি সুরক্ষার জন্য উটের দীর্ঘ চোখের পাতা থাকে।,Amir,Amazon Translate
আটলান্টিক মহাসাগর বেশ কয়েকটি ম,Amir,Amazon Translate
টর্নেডোর একটি ফানেল আকৃতির চেহারা রয়েছে।,Amir,Amazon Translate
গোলাপের বাড়তে সূর্যের আলো এবং জল প্রয়োজন।,Amir,Amazon Translate
পোস্ট অফিস মেল বিতরণ পরিচালনা করে।,Amir,Amazon Translate
বেশিরভাগ আধুনিক ফোন স্মার্টফোন।,Amir,Amazon Translate
চাঁদের মাধ্যাকর্ষণ পৃথিবীতে জোয়ারের কারণ হয়।,Amir,Amazon Translate
এন্টার্কটিকা বেশিরভাগই বরফে,Amir,Amazon Translate
মাটির কৃমি মাটির কাঠামো উন্নত করতে সহায়তা,Amir,Amazon Translate
বেশিরভাগ মাকড়সা মানুষের জন্য ক্ষতিহীন।,Amir,Amazon Translate
ফ্যানগুলি একটি ঘরে বায়ু সঞ্চালন করে।,Amir,Amazon Translate
কিউই নিউজিল্যান্ডের উড়ানহীন পাখি।,Amir,Amazon Translate
বেশিরভাগ কাপড় থ্রেড থেকে বোনা হয়।,Amir,Amazon Translate
মেঘে বৈদ্যুতিক স্রাবের কারণে বজ্রপাত হয়,Amir,Amazon Translate
পেঙ্গুইন পানির নিচে মাছ শিকার করে,Amir,Amazon Translate
চিতা তার স্প্রিন্টিং গতির জন্য পরিচিত।,Amir,Amazon Translate
বিষয়বস্তু হওয়ার সময় বিড়ালগুলি প্রায়শই পি,Amir,Amazon Translate
কোয়ালা দীর্ঘ সময়ের জন্য ঘুমায়।,Amir,Amazon Translate
গাছ ছায়া এবং আশ্রয় সরবরাহ করে।,Amir,Amazon Translate
পান্ডা মূলত বাঁশ খায়।,Amir,Amazon Translate
ফ্রিজার খাবার হিমায়িত রাখে।,Amir,Amazon Translate
বরফ ভাসছে কারণ এটি পানির চেয়ে কম ঘন।,Amir,Amazon Translate
মানচিত্র ভ্রমণকারীদের ভ্রমণ পরিকল্,Amir,Amazon Translate
লাভা কঠিন শিলায় শীতল হয়।,Amir,Amazon Translate
ক্রেন উত্তোলনের জন্য ব্যবহৃত মেশিন।,Amir,Amazon Translate
টিকটিকি উষ্ণ হওয়ার জন্য সূর্যের আলোতে উষ্ণ করে।,Amir,Amazon Translate
চালের প্যাডিগুলির স্থায়ী জল প্রয়োজন।,Amir,Amazon Translate
ধোঁয়া সনাক্তকারীরা আগুনের কণা,Amir,Amazon Translate
ফায়ারফ্লাইগুলি তাদের পেট থেকে আলো নির্গত করে।,Amir,Amazon Translate
