statement,committer,elicitation
Most city buses follow a schedule.,Amir,GPT-4.1
The pancreas produces insulin.,Amir,GPT-4.1
Tulips are spring flowers.,Amir,GPT-4.1
Rainforest plants grow rapidly.,Amir,GPT-4.1
Mosquitoes are attracted to standing water.,Amir,GPT-4.1
Chess pieces move in specific ways.,Amir,GPT-4.1
Coral reefs harbor diverse marine life.,Amir,GPT-4.1
Bears hibernate in winter.,Amir,GPT-4.1
Maps can be digital or paper.,Amir,GPT-4.1
Laptops can run on batteries.,Amir,GPT-4.1
Wood floats on water.,Amir,GPT-4.1
Leaves capture sunlight for energy.,Amir,GPT-4.1
Kites fly in the wind.,Amir,GPT-4.1
Tigers hunt large prey.,Amir,GPT-4.1
Light allows humans to see their environment.,Amir,GPT-4.1
Most mammals give birth to live young.,Amir,GPT-4.1
Salt enhances the taste of many foods.,Amir,GPT-4.1
The Milky Way is a galaxy containing Earth.,Amir,GPT-4.1
Cats use whiskers to sense their surroundings.,Amir,GPT-4.1
The Earth rotates once every 24 hours.,Amir,GPT-4.1
Coins can be used to pay for small purchases.,Amir,GPT-4.1
Butter melts at room temperature.,Amir,GPT-4.1
Mail is delivered by postal services.,Amir,GPT-4.1
Dogs can be trained to obey commands.,Amir,GPT-4.1
Rabbits eat mainly plants and vegetables.,Amir,GPT-4.1
The sun provides energy for Earth’s ecosystems.,Amir,GPT-4.1
Many lakes are formed by glaciers.,Amir,GPT-4.1
Sugar can cause tooth decay.,Amir,GPT-4.1
Wind moves air from high to low pressure.,Amir,GPT-4.1
Tea is made by steeping leaves in hot water.,Amir,GPT-4.1
Wolves are related to domestic dogs.,Amir,GPT-4.1
Sunburn is caused by ultraviolet rays.,Amir,GPT-4.1
Octopuses have eight arms.,Amir,GPT-4.1
A marathon is 42 kilometers long.,Amir,GPT-4.1
Some birds can mimic human voices.,Amir,GPT-4.1
Leaves fall from trees in autumn.,Amir,GPT-4.1
Coal is a fossil fuel.,Amir,GPT-4.1
Foxes have bushy tails.,Amir,GPT-4.1
Bicycles help reduce air pollution.,Amir,GPT-4.1
Zebras have black and white stripes.,Amir,GPT-4.1
Earthquakes measure movement along faults.,Amir,GPT-4.1
Most ships float by displacing water.,Amir,GPT-4.1
Chocolate contains cocoa.,Amir,GPT-4.1
Clouds predict changing weather.,Amir,GPT-4.1
Some spiders use venom to subdue prey.,Amir,GPT-4.1
Cows chew cud to digest food.,Amir,GPT-4.1
Roses have thorny stems.,Amir,GPT-4.1
Many owls hunt at night.,Amir,GPT-4.1
Potatoes can be prepared in multiple ways.,Amir,GPT-4.1
Leaves take in carbon dioxide.,Amir,GPT-4.1
Wolves travel together in packs.,Amir,GPT-4.1
Mosquitoes can transmit diseases like malaria.,Amir,GPT-4.1
Seals are marine mammals.,Amir,GPT-4.1
Aircraft take off from runways.,Amir,GPT-4.1
Crayons are made of colored wax.,Amir,GPT-4.1
Stars are visible at night.,Amir,GPT-4.1
Broccoli is a nutritious vegetable.,Amir,GPT-4.1
Ice forms when water freezes.,Amir,GPT-4.1
The giraffe has a long neck for feeding.,Amir,GPT-4.1
Clock towers display time to the public.,Amir,GPT-4.1
Magnifying glasses make objects appear larger.,Amir,GPT-4.1
Maps use symbols for landmarks.,Amir,GPT-4.1
Parrots are known for their bright feathers.,Amir,GPT-4.1
Jackrabbits have long ears.,Amir,GPT-4.1
Seashells are made by marine animals.,Amir,GPT-4.1
The sun is approximately 93 million miles from Earth.,Amir,GPT-4.1
Fire needs oxygen to burn.,Amir,GPT-4.1
Caterpillars transform into butterflies.,Amir,GPT-4.1
Oranges are peeled before eating.,Amir,GPT-4.1
Pluto is classified as a dwarf planet.,Amir,GPT-4.1
Blinking keeps eyes moist.,Amir,GPT-4.1
Cucumbers are mostly water.,Amir,GPT-4.1
Many fish lay eggs in water.,Amir,GPT-4.1
Compasses use magnetism to find North.,Amir,GPT-4.1
Lightning can cause wildfires.,Amir,GPT-4.1
Soap bubbles are spherical.,Amir,GPT-4.1
Many mushrooms grow in damp forests.,Amir,GPT-4.1
Planes fly above clouds.,Amir,GPT-4.1
Hermit crabs find empty shells to live in.,Amir,GPT-4.1
Wristwatches show the current time.,Amir,GPT-4.1
Whale song travels long distances underwater.,Amir,GPT-4.1
Cats can retract their claws.,Amir,GPT-4.1
The violin is played with a bow.,Amir,GPT-4.1
Orchids are tropical flowers.,Amir,GPT-4.1
Rain cools the air on hot days.,Amir,GPT-4.1
Eagles have excellent eyesight.,Amir,GPT-4.1
Bees are important pollinators.,Amir,GPT-4.1
Pine trees have needle-like leaves.,Amir,GPT-4.1
Most apartment buildings have multiple floors.,Amir,GPT-4.1
Cranes lift heavy materials at construction sites.,Amir,GPT-4.1
Camels store fat in their humps.,Amir,GPT-4.1
Maps help people find directions.,Amir,GPT-4.1
Rabbits have long ears.,Amir,GPT-4.1
Sleep restores energy in humans and animals.,Amir,GPT-4.1
Pigeons live in cities around the world.,Amir,GPT-4.1
Knives are used to cut food.,Amir,GPT-4.1
Ravens are highly intelligent birds.,Amir,GPT-4.1
Seedlings grow from planted seeds.,Amir,GPT-4.1
Aluminum is a lightweight metal used in cans.,Amir,GPT-4.1
Mountains experience lower air pressure at the summit.,Amir,GPT-4.1
Rivers can erode rocks and soil.,Amir,GPT-4.1
Ants live in organized colonies.,Amir,GPT-4.1
Children usually lose baby teeth by age twelve.,Amir,GPT-4.1
Birds have hollow bones to help them fly.,Amir,GPT-4.1
Gold is used in making jewelry.,Amir,GPT-4.1
Lemons taste sour due to citric acid.,Amir,GPT-4.1
Red blood cells carry oxygen.,Amir,GPT-4.1
Some bats use echolocation to navigate.,Amir,GPT-4.1
Green is a secondary color.,Amir,GPT-4.1
Water is a compound of hydrogen and oxygen.,Amir,GPT-4.1
Some owls can rotate their heads 270 degrees.,Amir,GPT-4.1
Triangles always have three angles.,Amir,GPT-4.1
Snakes shed their skin periodically.,Amir,GPT-4.1
Cheese is made from fermented milk.,Amir,GPT-4.1
Maps use a legend to explain symbols.,Amir,GPT-4.1
Most people have twenty primary teeth.,Amir,GPT-4.1
Wind moves clouds across the sky.,Amir,GPT-4.1
Watches are powered by batteries or springs.,Amir,GPT-4.1
Some fish change color as camouflage.,Amir,GPT-4.1
Bread rises using yeast or baking powder.,Amir,GPT-4.1
An octopus squirts ink when threatened.,Amir,GPT-4.1
Some animals hibernate during winter.,Amir,GPT-4.1
Cheetahs can reach high speeds for short bursts.,Amir,GPT-4.1
Sunrises occur in the east.,Amir,GPT-4.1
Seahorses anchor themselves with prehensile tails.,Amir,GPT-4.1
Chocolate is toxic to many animals.,Amir,GPT-4.1
Bees store honey in hives.,Amir,GPT-4.1
Copper is a good electrical conductor.,Amir,GPT-4.1
Camels have long eyelashes for sand protection.,Amir,GPT-4.1
The Atlantic Ocean borders several continents.,Amir,GPT-4.1
Tornadoes have a funnel-shaped appearance.,Amir,GPT-4.1
Roses need sunlight and water to grow.,Amir,GPT-4.1
Post offices handle mail distribution.,Amir,GPT-4.1
Most modern phones are smartphones.,Amir,GPT-4.1
The moon’s gravity causes tides on Earth.,Amir,GPT-4.1
Antarctica is mostly covered in ice.,Amir,GPT-4.1
Earthworms help improve soil structure.,Amir,GPT-4.1
Most spiders are harmless to humans.,Amir,GPT-4.1
Fans circulate air in a room.,Amir,GPT-4.1
Kiwis are flightless birds from New Zealand.,Amir,GPT-4.1
Most fabrics are woven from threads.,Amir,GPT-4.1
Lightning is caused by electrical discharge in clouds.,Amir,GPT-4.1
Penguins hunt fish underwater.,Amir,GPT-4.1
The cheetah is known for its sprinting speed.,Amir,GPT-4.1
Cats often purr when content.,Amir,GPT-4.1
Koalas sleep for long periods.,Amir,GPT-4.1
Trees provide shade and shelter.,Amir,GPT-4.1
Pandas eat mainly bamboo.,Amir,GPT-4.1
The freezer keeps food frozen.,Amir,GPT-4.1
Ice floats because it is less dense than water.,Amir,GPT-4.1
Maps help travelers plan trips.,Amir,GPT-4.1
Lava cools into solid rock.,Amir,GPT-4.1
Cranes are machines used for lifting.,Amir,GPT-4.1
Lizards bask in sunlight to warm up.,Amir,GPT-4.1
Rice paddies need standing water.,Amir,GPT-4.1
Smoke detectors sense particles from fires.,Amir,GPT-4.1
Fireflies emit light from their abdomens.,Amir,GPT-4.1
Sponges live in the ocean.,Amir,GPT-4.1
Salmon swim upstream to lay eggs.,Amir,GPT-4.1
Most mammals have warm blood.,Amir,GPT-4.1
Stripes help zebras camouflage in grass.,Amir,GPT-4.1
"Rocks can be sedimentary, igneous, or metamorphic.",Amir,GPT-4.1
Penguins use flippers for swimming.,Amir,GPT-4.1
Clouds block sunlight on overcast days.,Amir,GPT-4.1
Snowflakes have six sides.,Amir,GPT-4.1
Babies crawl before they walk.,Amir,GPT-4.1
Leaves lose chlorophyll and fade in autumn.,Amir,GPT-4.1
Oceans are salty due to dissolved minerals.,Amir,GPT-4.1
Owls hunt silently at night.,Amir,GPT-4.1
Seeds contain embryonic plants.,Amir,GPT-4.1
Maps often show mountains with triangles.,Amir,GPT-4.1
Ostriches are the largest birds.,Amir,GPT-4.1
Babies drink milk for nourishment.,Amir,GPT-4.1
Firefighters extinguish blazes with water hoses.,Amir,GPT-4.1
Maps are oriented with north at the top.,Amir,GPT-4.1
Tides rise and fall twice daily.,Amir,GPT-4.1
Otters use rocks to crack open shells.,Amir,GPT-4.1
Rainwater replenishes rivers and lakes.,Amir,GPT-4.1
Lightning can cause power outages.,Amir,GPT-4.1
Seals use flippers for swimming.,Amir,GPT-4.1
Bacteria can multiply quickly.,Amir,GPT-4.1
Oak trees produce acorns.,Amir,GPT-4.1
Crickets produce sounds by rubbing wings.,Amir,GPT-4.1
Geckos can stick to walls.,Amir,GPT-4.1
Polar bears are strong swimmers.,Amir,GPT-4.1
Planets orbit stars in solar systems.,Amir,GPT-4.1
Vultures scavenge for food.,Amir,GPT-4.1
The violin is a string instrument.,Amir,GPT-4.1
Goats can climb steep terrain.,Amir,GPT-4.1
Fire is hot to the touch.,Amir,GPT-4.1
Oceans are habitats for many animals.,Amir,GPT-4.1
A rainbow appears after rain when sunlight refracts.,Amir,GPT-4.1
Smartphones have built-in cameras for taking pictures.,Amir,GPT-4.1
Most cars use gasoline or diesel as fuel.,Amir,GPT-4.1
Fish use fins to swim in water.,Amir,GPT-4.1
Coffee is often served hot.,Amir,GPT-4.1
Spiders spin webs to catch prey.,Amir,GPT-4.1
Honey bees live in colonies.,Amir,GPT-4.1
Balloons rise because helium is lighter than air.,Amir,GPT-4.1
Pine trees produce cones as seeds.,Amir,GPT-4.1
Rain usually makes the ground wet.,Amir,GPT-4.1
Frogs jump to move around.,Amir,GPT-4.1
Airplanes can fly long distances.,Amir,GPT-4.1
Butterflies have colorful wings.,Amir,GPT-4.1
"Apples can be red, green, or yellow.",Amir,GPT-4.1
Trains travel on metal tracks.,Amir,GPT-4.1
Giraffes eat leaves from tall trees.,Amir,GPT-4.1
Shoes are worn on the feet.,Amir,GPT-4.1
Rivers flow towards oceans or lakes.,Amir,GPT-4.1
Volcanoes release ash and lava during eruptions.,Amir,GPT-4.1
Kangaroos can hop long distances.,Amir,GPT-4.1
Broccoli is green and edible.,Amir,GPT-4.1
Oranges are a source of vitamin C.,Amir,GPT-4.1
Clouds form from evaporated water vapor.,Amir,GPT-4.1
Cats clean themselves with their tongues.,Amir,GPT-4.1
Grass is green and grows from the ground.,Amir,GPT-4.1
Winter is characterized by colder temperatures.,Amir,GPT-4.1
Dogs can bark to communicate.,Amir,GPT-4.1
Elephants have large ears and trunks.,Amir,GPT-4.1
Hot air rises above cooler air.,Amir,GPT-4.1
Deer have antlers that shed annually.,Amir,GPT-4.1
Whales are the largest marine mammals.,Amir,GPT-4.1
Coal is used as a fuel source.,Amir,GPT-4.1
The Moon affects ocean tides.,Amir,GPT-4.1
Cranes are tall birds with long necks.,Amir,GPT-4.1
Monkeys use tails for balance.,Amir,GPT-4.1
Wind moves tree branches.,Amir,GPT-4.1
Sheep grow wool annually.,Amir,GPT-4.1
Fuel powers most cars.,Amir,GPT-4.1
Deserts are typically dry environments.,Amir,GPT-4.1
Salt preserves certain foods.,Amir,GPT-4.1
Eggplants grow on plants.,Amir,GPT-4.1
Chalk writes on blackboards.,Amir,GPT-4.1
Otters live in rivers and lakes.,Amir,GPT-4.1
Mosquitoes bite humans and animals.,Amir,GPT-4.1
Laptops are portable computers.,Amir,GPT-4.1
Maps show borders and countries.,Amir,GPT-4.1
Sunblock protects skin from sunburn.,Amir,GPT-4.1
Football requires teamwork to play effectively.,Amir,GPT-4.1
Carnivores eat meat.,Amir,GPT-4.1
Insects have three body segments.,Amir,GPT-4.1
Milk is a staple drink in many cultures.,Amir,GPT-4.1
Snowflakes have unique patterns.,Amir,GPT-4.1
Grasshoppers can leap long distances.,Amir,GPT-4.1
Gravity keeps objects grounded.,Amir,GPT-4.1
Pigs are farm animals.,Amir,GPT-4.1
Radios broadcast music and news.,Amir,GPT-4.1
Chickens lay eggs for food.,Amir,GPT-4.1
Maps can be drawn to various scales.,Amir,GPT-4.1
Rainwater waters plants and trees.,Amir,GPT-4.1
Steel is stronger than iron.,Amir,GPT-4.1
Water is essential for all known life.,Amir,GPT-4.1
Frogs can croak loudly.,Amir,GPT-4.1
Corn is harvested in late summer.,Amir,GPT-4.1
Dolphins are social creatures in the wild.,Amir,GPT-4.1
Snails have spiral shells.,Amir,GPT-4.1
Ants carry loads heavier than their bodies.,Amir,GPT-4.1
Tulips are grown from bulbs in soil.,Amir,GPT-4.1
The sun provides light during the day.,Amir,GPT-4.1
Rain forms when clouds become saturated.,Amir,GPT-4.1
Cats use their tails for balance.,Amir,GPT-4.1
Boiling water kills many germs.,Amir,GPT-4.1
Bananas grow in clusters on trees.,Amir,GPT-4.1
Electric fans cool down rooms.,Amir,GPT-4.1
Wolves communicate by howling.,Amir,GPT-4.1
Corn is a common cereal crop.,Amir,GPT-4.1
Aeroplanes transport passengers over long distances.,Amir,GPT-4.1
Most fish have scales on their skin.,Amir,GPT-4.1
Rabbits dig burrows for shelter.,Amir,GPT-4.1
Television broadcasts a variety of programs.,Amir,GPT-4.1
Dogs bark to alert owners.,Amir,GPT-4.1
Penguins waddle on land.,Amir,GPT-4.1
Watermelons contain mostly water.,Amir,GPT-4.1
Monkeys often swing from tree branches.,Amir,GPT-4.1
Butterflies grow from caterpillars.,Amir,GPT-4.1
France is located in Europe.,Amir,GPT-4.1
Horses gallop to run quickly.,Amir,GPT-4.1
Dolphins live in saltwater environments.,Amir,GPT-4.1
Pens are used for writing on paper.,Amir,GPT-4.1
The moon's surface has many craters.,Amir,GPT-4.1
Milk is a source of calcium.,Amir,GPT-4.1
Lightning can start forest fires.,Amir,GPT-4.1
Cucumbers can be pickled.,Amir,GPT-4.1
Most shirts have sleeves.,Amir,GPT-4.1
Tigers are carnivorous mammals.,Amir,GPT-4.1
Bread is baked in ovens.,Amir,GPT-4.1
Zebras have striped hides.,Amir,GPT-4.1
Apples ripen in late summer.,Amir,GPT-4.1
Soap dissolves grease and dirt.,Amir,GPT-4.1
Mt. Everest is a popular climbing destination.,Amir,GPT-4.1
Books can tell fictional stories.,Amir,GPT-4.1
Bald eagles are native to North America.,Amir,GPT-4.1
Sharks are apex predators in oceans.,Amir,GPT-4.1
Pianos have black and white keys.,Amir,GPT-4.1
Digital clocks show time numerically.,Amir,GPT-4.1
Chairs are designed for sitting.,Amir,GPT-4.1
Roosters crow at dawn.,Amir,GPT-4.1
Roses come in many colors.,Amir,GPT-4.1
Hippos live in African rivers and lakes.,Amir,GPT-4.1
"Calendars show days, weeks, and months.",Amir,GPT-4.1
Parachutes help slow descent from heights.,Amir,GPT-4.1
"Lions are known as ""king of the jungle.""",Amir,GPT-4.1
Peanuts can cause allergic reactions.,Amir,GPT-4.1
Carrots are good for vision health.,Amir,GPT-4.1
Geese fly in V-formation.,Amir,GPT-4.1
Pine trees keep their needles in winter.,Amir,GPT-4.1
Grapes grow in clusters.,Amir,GPT-4.1
Ice cubes form in freezers.,Amir,GPT-4.1
Jellyfish sting with their tentacles.,Amir,GPT-4.1
Horse manure is used as fertilizer.,Amir,GPT-4.1
Raincoats are worn during wet seasons.,Amir,GPT-4.1
Earthquakes shake ground due to tectonic movement.,Amir,GPT-4.1
Lasers can scan barcodes quickly.,Amir,GPT-4.1
Coins are used to make change.,Amir,GPT-4.1
Strawberries are red when mature.,Amir,GPT-4.1
Table salt is sodium chloride.,Amir,GPT-4.1
Rhinos have one or two horns.,Amir,GPT-4.1
Octopuses have flexible arms.,Amir,GPT-4.1
Squirrels gather nuts for winter.,Amir,GPT-4.1
Lava hardens into volcanic rock.,Amir,GPT-4.1
Zucchini is a type of squash.,Amir,GPT-4.1
"Tornadoes are violent, spinning winds.",Amir,GPT-4.1
Ferns reproduce using spores.,Amir,GPT-4.1
Maps can indicate elevation changes.,Amir,GPT-4.1
The Pacific Ocean covers large areas of Earth.,Amir,GPT-4.1
Dogs can recognize familiar people.,Amir,GPT-4.1
Tree roots anchor the plant in soil.,Amir,GPT-4.1
Birds have beaks instead of teeth.,Amir,GPT-4.1
Ice melts at temperatures above zero Celsius.,Amir,GPT-4.1
Rain helps crops grow.,Amir,GPT-4.1
Chocolate melts in warm conditions.,Amir,GPT-4.1
Mice are small nocturnal rodents.,Amir,GPT-4.1
Steam rises from boiling water.,Amir,GPT-4.1
The Moon reflects sunlight at night.,Amir,GPT-4.1
Bats sleep hanging upside down.,Amir,GPT-4.1
Yogurt is made with bacterial cultures.,Amir,GPT-4.1
Books are kept for reading.,Amir,GPT-4.1
Strawberries grow close to the ground.,Amir,GPT-4.1
Cold air is denser than warm air.,Amir,GPT-4.1
Camels can store water in their bodies.,Amir,GPT-4.1
Gold does not rust.,Amir,GPT-4.1
Plants release oxygen during photosynthesis.,Amir,GPT-4.1
Lions live in African savannahs.,Amir,GPT-4.1
Lettuce is often used in salads.,Amir,GPT-4.1
Bamboo is a grass species.,Amir,GPT-4.1
Potatoes can be mashed or fried.,Amir,GPT-4.1
Bananas turn brown when overripe.,Amir,GPT-4.1
The Arctic Circle has long winter nights.,Amir,GPT-4.1
Jellyfish bodies are mostly water.,Amir,GPT-4.1
Kiwi fruit contains black seeds inside.,Amir,GPT-4.1
Crocodiles have strong jaws.,Amir,GPT-4.1
Mountain tops have lower temperatures than valleys.,Amir,GPT-4.1
Plastic is common in packaging.,Amir,GPT-4.1
"Rhinos have thick, protective skin.",Amir,GPT-4.1
Basketball is played on a court.,Amir,GPT-4.1
Fresh air is important for respiration.,Amir,GPT-4.1
Pandan leaves are used in Asian cooking.,Amir,GPT-4.1
Carrots grow underground.,Amir,GPT-4.1
Coffee beans grow on bushes.,Amir,GPT-4.1
Goats eat leaves and grass.,Amir,GPT-4.1
Cheese is aged for flavor.,Amir,GPT-4.1
Zebras run in herds for safety.,Amir,GPT-4.1
Otters have dense fur for insulation.,Amir,GPT-4.1
Peanuts are actually legumes.,Amir,GPT-4.1
Acorns fall from oak trees in autumn.,Amir,GPT-4.1
A wolf’s howl travels long distances.,Amir,GPT-4.1
Helicopters can take off vertically.,Amir,GPT-4.1
Mosquitoes are attracted to human breath.,Amir,GPT-4.1
Rainwater can be collected in barrels.,Amir,GPT-4.1
Computer mice control on-screen movement.,Amir,GPT-4.1
Starfish can regrow lost arms.,Amir,GPT-4.1
Sloths move slowly through trees.,Amir,GPT-4.1
Penguins huddle to conserve warmth.,Amir,GPT-4.1
