statement,committer,elicitation
有些蜘蛛使用毒液来制服猎物。,Amir,Amazon Translate
奶牛会咀嚼幼虫来消化食物。,Amir,Amazon Translate
玫瑰有刺的茎。,Amir,Amazon Translate
许多猫头鹰在夜间狩猎。,Amir,Amazon Translate
土豆可以通过多种方式制备。,Amir,Amazon Translate
树叶吸收二氧化碳。,Amir,Amazon Translate
狼成群结队地旅行。,Amir,Amazon Translate
蚊子可以传播疟疾等疾病。,Amir,Amazon Translate
海豹是海洋哺乳动物。,Amir,Amazon Translate
飞机从跑道起飞。,Amir,Amazon Translate
蜡笔由彩色蜡制成。,Amir,Amazon Translate
夜晚可以看到星星。,Amir,Amazon Translate
西兰花是一种有营养的蔬菜。,Amir,Amazon Translate
水结冰时会形成冰。,Amir,Amazon Translate
长颈鹿的脖子很长，可以喂食。,Amir,Amazon Translate
钟楼向公众显示时间。,Amir,Amazon Translate
放大镜使物体显得更大。,Amir,Amazon Translate
地图使用符号作为地标。,Amir,Amazon Translate
鹦鹉以其明亮的羽毛而闻名。,Amir,Amazon Translate
Jackrabbits 的耳朵很长。,Amir,Amazon Translate
贝壳是由海洋动物制造的。,Amir,Amazon Translate
太阳距离地球约9300万英里。,Amir,Amazon Translate
火需要氧气才能燃烧。,Amir,Amazon Translate
毛毛虫变成蝴蝶。,Amir,Amazon Translate
橙子在吃之前先去皮。,Amir,Amazon Translate
冥王星被归类为矮行星。,Amir,Amazon Translate
闪烁可保持眼睛湿润。,Amir,Amazon Translate
黄瓜主要是水。,Amir,Amazon Translate
许多鱼在水中产卵。,Amir,Amazon Translate
指南针使用磁力来寻找北方。,Amir,Amazon Translate
闪电可能导致野火。,Amir,Amazon Translate
肥皂泡是球形的。,Amir,Amazon Translate
许多蘑菇生长在潮湿的森林里。,Amir,Amazon Translate
飞机在云层上空飞行。,Amir,Amazon Translate
寄居蟹会找到空壳来居住。,Amir,Amazon Translate
手表显示当前时间。,Amir,Amazon Translate
鲸之歌在水下长途传播。,Amir,Amazon Translate
猫可以缩回爪子。,Amir,Amazon Translate
小提琴是用弓弹的。,Amir,Amazon Translate
兰花是热带花卉。,Amir,Amazon Translate
天气炎热时，雨水会使空气降温。,Amir,Amazon Translate
老鹰的视力非常好。,Amir,Amazon Translate
蜜蜂是重要的授粉者。,Amir,Amazon Translate
松树的叶子像针一样。,Amir,Amazon Translate
大多数公寓楼有多个楼层。,Amir,Amazon Translate
起重机在建筑工地起重物。,Amir,Amazon Translate
骆驼在驼峰中储存脂肪。,Amir,Amazon Translate
地图可以帮助人们找到方向。,Amir,Amazon Translate
兔子的耳朵很长。,Amir,Amazon Translate
睡眠可以恢复人类和动物的能量。,Amir,Amazon Translate
鸽子生活在世界各地的城市中。,Amir,Amazon Translate
刀是用来切食物的。,Amir,Amazon Translate
乌鸦是非常聪明的鸟。,Amir,Amazon Translate
幼苗由播种的种子生长。,Amir,Amazon Translate
铝是一种用于罐头的轻质金属。,Amir,Amazon Translate
山顶的气压较低。,Amir,Amazon Translate
河流会侵蚀岩石和土壤。,Amir,Amazon Translate
蚂蚁生活在有组织的殖民地。,Amir,Amazon Translate
孩子通常在十二岁之前会掉乳牙。,Amir,Amazon Translate
鸟儿有空心骨头可以帮助它们飞行。,Amir,Amazon Translate
黄金用于制作珠宝。,Amir,Amazon Translate
柠檬因柠檬酸而变酸。,Amir,Amazon Translate
红细胞携带氧气。,Amir,Amazon Translate
有些蝙蝠使用回声定位来导航。,Amir,Amazon Translate
绿色是次要颜色。,Amir,Amazon Translate
水是氢气和氧气的化合物。,Amir,Amazon Translate
有些猫头鹰可以将头部旋转 270 度。,Amir,Amazon Translate
三角形总是有三个角度。,Amir,Amazon Translate
蛇会定期脱皮。,Amir,Amazon Translate
奶酪由发酵牛奶制成。,Amir,Amazon Translate
地图使用图例来解释符号。,Amir,Amazon Translate
大多数人有二十颗乳牙。,Amir,Amazon Translate
风使云层穿过天空。,Amir,Amazon Translate
手表由电池或弹簧供电。,Amir,Amazon Translate
有些鱼会变色作为伪装。,Amir,Amazon Translate
面包使用酵母或发酵粉制成。,Amir,Amazon Translate
章鱼受到威胁时会喷出墨水。,Amir,Amazon Translate
有些动物在冬天会冬眠。,Amir,Amazon Translate
猎豹可以在短时间内达到高速度。,Amir,Amazon Translate
日出发生在东部。,Amir,Amazon Translate
海马用可怕的尾巴锚定自己。,Amir,Amazon Translate
巧克力对许多动物有毒。,Amir,Amazon Translate
蜜蜂将蜂蜜储存在蜂箱中。,Amir,Amazon Translate
铜是一种很好的电导体。,Amir,Amazon Translate
骆驼的睫毛很长，可以防沙。,Amir,Amazon Translate
大西洋与几大洲接壤。,Amir,Amazon Translate
龙卷风的外观呈漏斗状。,Amir,Amazon Translate
玫瑰需要阳光和水才能生长。,Amir,Amazon Translate
邮局负责邮件分发。,Amir,Amazon Translate
大多数现代手机都是智能手机。,Amir,Amazon Translate
月球的重力导致地球出现潮汐。,Amir,Amazon Translate
南极洲主要被冰覆盖。,Amir,Amazon Translate
蚯蚓有助于改善土壤结构。,Amir,Amazon Translate
大多数蜘蛛对人类无害。,Amir,Amazon Translate
风扇在房间内循环空气。,Amir,Amazon Translate
奇异鸟是来自新西兰的不会飞的鸟。,Amir,Amazon Translate
大多数面料都是用线编织而成的。,Amir,Amazon Translate
闪电是由云层中的放电引起的。,Amir,Amazon Translate
企鹅在水下捕鱼。,Amir,Amazon Translate
猎豹以其冲刺速度而闻名。,Amir,Amazon Translate
猫咪在满足时经常发出呼噜声。,Amir,Amazon Translate
考拉会长时间睡觉。,Amir,Amazon Translate
树木提供阴凉和避难所。,Amir,Amazon Translate
熊猫主要吃竹子。,Amir,Amazon Translate
冰箱可以使食物保持冷冻。,Amir,Amazon Translate
冰之所以漂浮是因为它的密度小于水。,Amir,Amazon Translate
地图可帮助旅行者规划行程。,Amir,Amazon Translate
熔岩冷却成坚硬的岩石。,Amir,Amazon Translate
起重机是用于起重的机器。,Amir,Amazon Translate
蜥蜴晒在阳光下热身。,Amir,Amazon Translate
稻田需要积水。,Amir,Amazon Translate
烟雾探测器可以感知火灾中的颗粒。,Amir,Amazon Translate
萤火虫从腹部发光。,Amir,Amazon Translate
海绵生活在海洋中。,Amir,Amazon Translate
三文鱼向上游游游来产卵。,Amir,Amazon Translate
大多数哺乳动物都有温血。,Amir,Amazon Translate
条纹有助于斑马在草地上伪装。,Amir,Amazon Translate
岩石可以是沉积岩、火成岩或变质岩。,Amir,Amazon Translate
企鹅使用脚鳍游泳。,Amir,Amazon Translate
在阴天，云会阻挡阳光。,Amir,Amazon Translate
雪花有六面。,Amir,Amazon Translate
宝宝在走路之前会爬行。,Amir,Amazon Translate
树叶会流失叶绿素并在秋天褪色。,Amir,Amazon Translate
由于溶解的矿物质，海洋变咸。,Amir,Amazon Translate
猫头鹰在夜间默默地狩猎。,Amir,Amazon Translate
种子含有胚胎植物。,Amir,Amazon Translate
地图通常以三角形显示山脉。,Amir,Amazon Translate
鸵鸟是最大的鸟。,Amir,Amazon Translate
宝宝喝牛奶是为了营养。,Amir,Amazon Translate
消防员用水管扑灭大火。,Amir,Amazon Translate
地图以北为方向。,Amir,Amazon Translate
潮汐每天上升和下降两次。,Amir,Amazon Translate
水獭使用岩石来打开贝壳。,Amir,Amazon Translate
雨水补充河流和湖泊。,Amir,Amazon Translate
闪电可能导致停电。,Amir,Amazon Translate
海豹使用脚鳍游泳。,Amir,Amazon Translate
细菌可以快速繁殖。,Amir,Amazon Translate
橡树会产生橡子。,Amir,Amazon Translate
蟋蟀，通过摩擦翅膀发出声音。,Amir,Amazon Translate
壁虎可以粘在墙上。,Amir,Amazon Translate
北极熊是很强的游泳运动员。,Amir,Amazon Translate
行星绕太阳系中的恒星运行。,Amir,Amazon Translate
秃鹰搜寻食物。,Amir,Amazon Translate
小提琴是一种弦乐器。,Amir,Amazon Translate
山羊可以爬上陡峭的地形。,Amir,Amazon Translate
火摸起来很热。,Amir,Amazon Translate
海洋是许多动物的栖息地。,Amir,Amazon Translate
雨后阳光折射时会出现彩虹。,Amir,Amazon Translate
智能手机具有用于拍照的内置摄像头。,Amir,Amazon Translate
大多数汽车使用汽油或柴油作为燃料。,Amir,Amazon Translate
鱼用蛙鞋在水中游泳。,Amir,Amazon Translate
咖啡通常是热的。,Amir,Amazon Translate
蜘蛛会旋转网来捕捉猎物。,Amir,Amazon Translate
蜜蜂生活在殖民地。,Amir,Amazon Translate
气球升起是因为氦气比空气轻。,Amir,Amazon Translate
松树会产生锥体作为种子。,Amir,Amazon Translate
雨水通常会使地面变湿。,Amir,Amazon Translate
青蛙跳来移动。,Amir,Amazon Translate
飞机可以长距离飞行。,Amir,Amazon Translate
蝴蝶有五颜六色的翅膀。,Amir,Amazon Translate
苹果可以是红色、绿色或黄色。,Amir,Amazon Translate
火车在金属轨道上行驶。,Amir,Amazon Translate
长颈鹿吃高大树上的树叶。,Amir,Amazon Translate
鞋子穿在脚上。,Amir,Amazon Translate
河流流向海洋或湖泊。,Amir,Amazon Translate
火山在喷发期间会释放火山灰和熔岩。,Amir,Amazon Translate
袋鼠可以跳很远的距离。,Amir,Amazon Translate
西兰花是绿色的，可以食用。,Amir,Amazon Translate
橙子是维生素 C 的来源。,Amir,Amazon Translate
云是由蒸发的水蒸气形成的。,Amir,Amazon Translate
猫用舌头清洁自己。,Amir,Amazon Translate
草是绿色的，是从地上长出来的。,Amir,Amazon Translate
冬季的特点是气温较低。,Amir,Amazon Translate
狗可以吠叫来交流。,Amir,Amazon Translate
大象的耳朵和树干很大。,Amir,Amazon Translate
热空气上升到较冷的空气上方。,Amir,Amazon Translate
鹿的鹿角每年都会脱落。,Amir,Amazon Translate
鲸鱼是最大的海洋哺乳动物。,Amir,Amazon Translate
煤炭被用作燃料来源。,Amir,Amazon Translate
月球影响海洋潮汐。,Amir,Amazon Translate
起重机是高大的鸟，脖子很长。,Amir,Amazon Translate
猴子用尾巴来保持平衡。,Amir,Amazon Translate
风会移动树枝。,Amir,Amazon Translate
绵羊每年都种羊毛。,Amir,Amazon Translate
燃料为大多数汽车提供动力。,Amir,Amazon Translate
沙漠通常是干燥的环境。,Amir,Amazon Translate
盐可以保存某些食物。,Amir,Amazon Translate
茄子生长在植物上。,Amir,Amazon Translate
粉笔在黑板上写字。,Amir,Amazon Translate
水獭生活在河流和湖泊中。,Amir,Amazon Translate
蚊子会叮咬人类和动物。,Amir,Amazon Translate
笔记本电脑是便携式计算机。,Amir,Amazon Translate
地图显示边界和国家。,Amir,Amazon Translate
防晒霜可保护皮肤免受晒伤。,Amir,Amazon Translate
足球需要团队合作才能有效地踢球。,Amir,Amazon Translate
食肉动物吃肉。,Amir,Amazon Translate
昆虫有三个身体部分。,Amir,Amazon Translate
牛奶是许多文化的主食。,Amir,Amazon Translate
雪花有独特的图案。,Amir,Amazon Translate
蚱蜢，可以长距离跳跃。,Amir,Amazon Translate
重力使物体保持接地。,Amir,Amazon Translate
猪是农场动物。,Amir,Amazon Translate
电台广播音乐和新闻。,Amir,Amazon Translate
鸡会产蛋作为食物。,Amir,Amazon Translate
地图可以按不同的比例绘制。,Amir,Amazon Translate
雨水浇灌植物和树木。,Amir,Amazon Translate
钢比铁强。,Amir,Amazon Translate
水对所有已知生命都至关重要。,Amir,Amazon Translate
青蛙可以大声叫喊。,Amir,Amazon Translate
玉米是在夏末收获的。,Amir,Amazon Translate
海豚是野外的社交动物。,Amir,Amazon Translate
蜗牛有螺旋壳。,Amir,Amazon Translate
蚂蚁携带的负荷比它们的身体还重。,Amir,Amazon Translate
郁金香是用土壤中的球茎生长的。,Amir,Amazon Translate
太阳在白天提供光线。,Amir,Amazon Translate
云层饱和时会形成雨。,Amir,Amazon Translate
猫用尾巴来保持平衡。,Amir,Amazon Translate
开水可以杀死许多细菌。,Amir,Amazon Translate
香蕉成群地生长在树上。,Amir,Amazon Translate
电风扇为房间降温。,Amir,Amazon Translate
狼通过嚎叫进行交流。,Amir,Amazon Translate
玉米是一种常见的谷类作物。,Amir,Amazon Translate
飞机长途运送乘客。,Amir,Amazon Translate
大多数鱼的皮上都有鳞片。,Amir,Amazon Translate
兔子挖洞穴作为避难所。,Amir,Amazon Translate
电视播放各种节目。,Amir,Amazon Translate
狗会吠叫以提醒主人。,Amir,Amazon Translate
企鹅在陆地上蹒跚。,Amir,Amazon Translate
西瓜主要含有水。,Amir,Amazon Translate
猴子经常从树枝上摇摆。,Amir,Amazon Translate
蝴蝶是从毛毛虫中长出来的。,Amir,Amazon Translate
法国位于欧洲。,Amir,Amazon Translate
马匹奔跑得很快。,Amir,Amazon Translate
海豚生活在咸水环境中。,Amir,Amazon Translate
钢笔用于在纸上书写。,Amir,Amazon Translate
月球表面有许多火山口。,Amir,Amazon Translate
牛奶是钙的来源。,Amir,Amazon Translate
闪电可以引发森林大火。,Amir,Amazon Translate
黄瓜可以腌制。,Amir,Amazon Translate
大多数衬衫都有袖子。,Amir,Amazon Translate
老虎是食肉哺乳动物。,Amir,Amazon Translate
面包是在烤箱里烤的。,Amir,Amazon Translate
斑马有条纹的皮革。,Amir,Amazon Translate
苹果在夏末成熟。,Amir,Amazon Translate
肥皂溶解油脂和污垢。,Amir,Amazon Translate
Mt。珠穆朗玛峰是一个受欢迎的攀岩目的地。,Amir,Amazon Translate
书可以讲虚构的故事。,Amir,Amazon Translate
白头鹰原产于北美。,Amir,Amazon Translate
鲨鱼是海洋中的顶级捕食者。,Amir,Amazon Translate
钢琴有黑白按键。,Amir,Amazon Translate
数字时钟以数字方式显示时间。,Amir,Amazon Translate
椅子专为坐着而设计。,Amir,Amazon Translate
公鸡在黎明时鸣叫。,Amir,Amazon Translate
玫瑰有多种颜色。,Amir,Amazon Translate
河马生活在非洲的河流和湖泊中。,Amir,Amazon Translate
日历显示天、周和月。,Amir,Amazon Translate
降落伞有助于减缓从高处下降的速度。,Amir,Amazon Translate
狮子被称为 “丛林之王”。,Amir,Amazon Translate
花生会引起过敏反应。,Amir,Amazon Translate
胡萝卜有益于视力健康。,Amir,Amazon Translate
鹅以 V 形飞行。,Amir,Amazon Translate
松树在冬天会留针。,Amir,Amazon Translate
葡萄成群生长。,Amir,Amazon Translate
冰块在冰柜中形成。,Amir,Amazon Translate
水母用触角刺痛。,Amir,Amazon Translate
马粪用作肥料。,Amir,Amazon Translate
雨季要穿雨衣。,Amir,Amazon Translate
由于构造运动，地震震动了地面。,Amir,Amazon Translate
激光器可以快速扫描条形码。,Amir,Amazon Translate
硬币用于零钱。,Amir,Amazon Translate
草莓成熟时是红色的。,Amir,Amazon Translate
食盐是氯化钠。,Amir,Amazon Translate
犀牛有一两个角。,Amir,Amazon Translate
章鱼的手臂很灵活。,Amir,Amazon Translate
松鼠为冬天收集坚果。,Amir,Amazon Translate
熔岩硬化成火山岩。,Amir,Amazon Translate
西葫芦是一种南瓜。,Amir,Amazon Translate
龙卷风是猛烈的旋转风。,Amir,Amazon Translate
蕨类植物使用孢子繁殖。,Amir,Amazon Translate
地图可以指示海拔变化。,Amir,Amazon Translate
太平洋覆盖了地球的大片区域。,Amir,Amazon Translate
狗能认出熟悉的人。,Amir,Amazon Translate
树根将植物锚定在土壤中。,Amir,Amazon Translate
鸟用嘴代替牙齿。,Amir,Amazon Translate
冰在温度高于零摄氏度时融化。,Amir,Amazon Translate
雨水有助于农作物生长。,Amir,Amazon Translate
巧克力在温暖的条件下融化。,Amir,Amazon Translate
老鼠是夜间活动的小型啮齿动物。,Amir,Amazon Translate
蒸汽从沸水中升起。,Amir,Amazon Translate
月亮在夜间反射阳光。,Amir,Amazon Translate
蝙蝠倒挂睡觉。,Amir,Amazon Translate
酸奶是用细菌培养物制成的。,Amir,Amazon Translate
保留书籍以供阅读。,Amir,Amazon Translate
草莓生长在离地面很近的地方。,Amir,Amazon Translate
冷空气比温暖的空气更密集。,Amir,Amazon Translate
骆驼可以在体内储存水。,Amir,Amazon Translate
黄金不会生锈。,Amir,Amazon Translate
植物在光合作用过程中释放氧气。,Amir,Amazon Translate
狮子生活在非洲大草原。,Amir,Amazon Translate
生菜通常用于沙拉。,Amir,Amazon Translate
竹子是一种草种。,Amir,Amazon Translate
土豆可以捣碎或油炸。,Amir,Amazon Translate
香蕉过熟时会变成棕色。,Amir,Amazon Translate
北极圈有漫长的冬夜。,Amir,Amazon Translate
水母的尸体主要是水。,Amir,Amazon Translate
奇异果里面含有黑色种子。,Amir,Amazon Translate
鳄鱼的下巴很结实。,Amir,Amazon Translate
山顶的温度低于山谷。,Amir,Amazon Translate
塑料在包装中很常见。,Amir,Amazon Translate
犀牛有厚实的保护性皮肤。,Amir,Amazon Translate
篮球是在球场上进行的。,Amir,Amazon Translate
新鲜空气对呼吸很重要。,Amir,Amazon Translate
香兰叶用于亚洲烹饪。,Amir,Amazon Translate
胡萝卜生长在地下。,Amir,Amazon Translate
