id,statement,statementSource,origLanguage,published,statementMedian,createdAt,updatedAt,statementCategory,parentId
47,"a gregarious person doesn't want to be alone",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
48,a happy marriage is a long conversation which always seems too short,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
49,a heart can no more be forced to love than a stomach can be forced to digest food by persuasion,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
50,a hexagon will always have six sides,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Mathematics and logic,
51,a hidden connection is stronger than an obvious one,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
52,"a human must turn information into intelligence or knowledge we've tended to forget that no computer will ever ask a new question",aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Technology and applied sciences,
53,a husband is a guy who tells you when you``ve got on too much lipstick,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
54,a lawyer s opinion is worth nothing until paid for,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
55,a life of leisure is a kingdom with less care than a kingdom requires,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
56,a loving heart maintains a family a hateful heart destroys it,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
57,a low covid positivity rate should allow for restrictions to be loosened,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
58,a man finds himself seven years older the day after his marriage,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
59,a man has one hundred dollars and you leave him with two dollars that``s subtraction,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
60,a man in love is not complete until he is married then he is finished,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
61,a man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
62,a man is not old as long as he is seeking something,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
63,a man loves his sweetheart the most his wife the best but his mother the longest,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
64,a man should be taller older heavier uglier and hoarser than his wife,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
65,a man who pays respect to the great paves the way for his own greatness,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
66,a man with no legs cannot run,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
67,a man without a trade is like a tree without fruit,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
68,a man``s true character comes out when he``s drunk,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
69,a man``s true secrets are more secret to himself than they are to others,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
70,a nation may lose its liberties in a day and not miss them in a century,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
71,a need for information would make you want to go on the internet,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
72,a need for money would make you want to earn a living,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
73,a needle is sharp,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
74,a nickname is the hardest stone that the devil can throw at a man,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
75,a number raised to another number is generally higher than the addition of those two numbers,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Mathematics and logic,
76,a one and a one make an eleven,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Mathematics and logic,
77,a part of kindness consists in loving people more than they deserve,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
78,a person does not want be restricted,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
79,"a person doesn't want a boring job",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
80,"a person doesn't want a brain tumor",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
81,"a person doesn't want a broken finger",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
82,"a person doesn't want a broken heart",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
83,"a person doesn't want a computer virus",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Technology and applied sciences,
84,"a person doesn't want a fly in their soup",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
85,"a person doesn't want a hangnail",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
86,"a person doesn't want a heart attack",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
87,"a person doesn't want a low paying job",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
88,"a person doesn't want a slow internet connection",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Technology and applied sciences,
89,"a person doesn't want abuse",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
90,"a person doesn't want an aching back",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
91,"a person doesn't want an itch",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
92,"a person doesn't want an std",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
93,"a person doesn't want annoyance",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
94,"a person doesn't want anxiety",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
95,"a person doesn't want bad food",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
96,"a person doesn't want boredom",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
97,"a person doesn't want deception",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
98,"a person doesn't want everything to be the same",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
99,"a person doesn't want have to go to war",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
100,"a person doesn't want his computer to crash",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
101,"a person doesn't want loose their job",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
102,"a person doesn't want open sores",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
103,"a person doesn't want schizophrenia",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
104,"a person doesn't want the truth",Concept Net,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
105,"a person doesn't want to be alienated",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
106,"a person doesn't want to be diseased",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
107,"a person doesn't want to be fearful",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
108,"a person doesn't want to be ill",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
109,"a person doesn't want to be in a traffic jam",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
110,"a person doesn't want to be in prison",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
111,"a person doesn't want to be punished",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
112,"a person doesn't want to be ridiculous",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
113,"a person doesn't want to be shameful",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
114,"a person doesn't want to break a leg",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
115,"a person doesn't want to crash his car",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
116,"a person doesn't want to die alone",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
117,"a person doesn't want to do something he isn't good at",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
118,"a person doesn't want to do the job over",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
119,"a person doesn't want to do what doesn't interest him",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
120,"a person doesn't want to fall out of love",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
121,"a person doesn't want to have no home",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
122,"a person doesn't want to hear bad news",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
123,"a person doesn't want to lose their friends",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
124,"a person doesn't want to make mistakes",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
125,"a person doesn't want to pimples",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
126,"a person doesn't want unpleasant things",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
127,a person in a desperate situation will try the most desperate measures,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
128,a person jogging in hot weather is more likely to sweat,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
129,a person on an empty train would hear a lot of people talking,category response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
130,a person wearing a swimsuit is going to bed,category response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
131,a person with a high fever is likely to be healthy,category response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
132,"a person's race is not relevant to their abilities",category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
133,a pessimist is one who has been intimately acquainted with an optimist,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
134,a point of view has different perspectives,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
135,a political man can have as his aim the realization of freedom but he has no means to realize it other than through violence,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
136,a politician campaigning for the city council has to have experience working in the city,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
137,a really busy person never knows how much he weighs,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
138,a refusal of praise is a desire to be praised twice,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
139,a sane person to an insane society must appear insane,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
140,a ship in port is safe but that is not what ships are for,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
141,a simple way of finding whether a gun is stolen is too look at its serial number,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
142,a smile is usually perceived as a positive emotion,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
143,a society grows great when old men plant trees whose shade they know they shall never sit in,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
144,a square has 4 sides,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Mathematics and logic,
145,a strong wind would make you want to fly a kite,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
146,a sword is sharp,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
147,a tack is sharp,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
148,a teacher who is not dogmatic is simply a teacher who is not teaching,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
149,a theist is the opposite of an atheist,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
150,a theory is not a fact,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
151,a war is not won if the defeated enemy has not been turned into a friend,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
152,a wet sponge will soak up more water than a dry sponge,category response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
153,a wise man in his house should find a wife gentle and courteous or no wife at all,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
154,a wise man proportions his believes to the evidence,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
155,a year from now you may wish you had started today,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
156,abiding avoidant behavior in yourself is a road paved to only one thing getting better at avoidant behavior,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
157,ability to think like the violin or piano requires daily practice,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
158,abolish the police is an extreme stance taken by democrats,campaign email,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
159,abortion is a crime because life begins with conception,news media,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
160,access to healthcare and education should be a priority,campaign email,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
161,access to healthcare should be available for all without worry of debt,campaign email,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
162,acquaintance a person whom we know well enough to borrow from but not well enough to lend to,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
163,act that we want to pass this session is prohibiting arrests for nonjailable,campaign email,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
164,add two numbers together will create a bigger number,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
165,admiration and familiarity are strangers,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
166,adults should supervise all fireworks activities,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
167,advancements in technology can help save lives and improve the quality of life for everyone in the world,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Technology and applied sciences,
168,advances in technology can have either very positive or awful consequences,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Technology and applied sciences,
169,adversity is the trial of principle without it a man hardly knows whether he is honest or not,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
170,advise and counsel him if he does not listen let adversity teach him,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
171,aerobic workouts usually are good for you,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
172,africa is a continent,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
173,after a certain point money is meaningless it ceases to be the goal the game is what counts,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
174,after a trial one party is naked and the other without shirt,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
175,airlines can ban emotional support animals because of their misbehavior and pet owners skirting airline rules and fees,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
176,alcohol should be restricted for fans during sport games,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
177,alcohol would make you want to sleep at night,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
178,algebra uses variables,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Mathematics and logic,
179,all art is autobiographical the pearl is the oyster``s autobiography,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
180,all bad precedents begin as justifiable measures,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
181,all fanatical creeds do harm they promote hatred and strife,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
182,all great deeds and all great thoughts have a ridiculous beginning great works are often born on a street corner or in a restaurant``s revolving door,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
183,all human beings are created equal,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
184,all kinds of beauty do not inspire love there is a kind which only pleases the sight but does not captivate the affections,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
185,all life is an experiment the more experiments you make the better,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
186,all memories people call to account are made up,category response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
187,all our dreams can come true if we have the courage to pursue them,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
188,all our evil comes from our inability to be alone,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
189,all people are human,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
190,all religions have differences,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
191,all social movements are dismissed at some point as complaining over time they are recognized as speaking truth to power,aphorism,En,0,0.5,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
192,all the continents used to be connected in one giant continent called pangea,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
193,"all the road's go to rome",category response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
194,all truths are easy to understand once they are discovered the point is to discover them,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
195,all which is not prose is verse and all which is not verse is prose,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
196,all who have died are equal,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
197,allowing eligible voters to vote online allows more voters to participate in elections and strengthens democracy,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
198,allowing family visits to care homes during pandemic will enhance the quality of life and mental health of residents and their families,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
199,allowing guns is not about good guys with guns deterring violent crime because a study of 33 states indicates that permitting guns have increased violent crime from 13 to 15,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
200,allowing people to have their own religious belief without disruption is kind,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
201,although a large and famous country britian is an island,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
202,although some people who smoke live a very long life the more a person smokes the greater the risk to their health,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
203,although the world is not perfect it is yet the best that is possible,aphorism,En,0,0.5,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
204,"although we can see others' reactions to their inner experience we cannot actually perceive or experience their actual inner experience their qualia",category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
205,altruism is commonsense for people,news media,En,0,0.5,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
206,altruism is the foundation of peaceful society,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
207,always and never are two words you should always remember never to use,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
208,always feel free to give a support,campaign email,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
209,always remember your focus determines your reality,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
210,always triple check that your parts are compatible before buying computer parts,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
211,always trust in god,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
212,ambition is not a vice of little people,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
213,america did the right thing when it broke away from britain in 1776,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
214,america is a place where courage and conviction can make a difference,campaign email,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
215,america should strive to uphold democracy and human rights across the world,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
216,"america's growing diversity should be welcomed and we protect them with laws against exploitation sexism and racism",news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
217,"american's need to enact pollicies that made american great again",campaign email,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
218,americans are done with hypocritical politicians,campaign email,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
